05/23/1968,  18.82,  18.82,  18.82,   3.78,   0.02,  13.59
05/24/1968,  22.81,  22.81,  22.81,   4.07,   0.02,  13.60
05/25/1968,  20.23,  20.23,  20.23,   1.46,   0.11,  13.61
05/26/1968,  19.21,  19.21,  19.21,   3.43,   0.02,  13.62
05/27/1968,  19.52,  19.52,  19.52,   1.77,   2.30,  13.63
05/28/1968,  17.04,  17.04,  17.04,   1.22,   0.47,  13.64
05/29/1968,  16.62,  16.62,  16.62,   1.15,   0.28,  13.64
05/30/1968,  16.25,  16.25,  16.25,   3.29,   0.02,  13.65
05/31/1968,  16.52,  16.52,  16.52,   2.50,   0.00,  13.66
06/01/1968,  19.75,  19.75,  19.75,   0.57,   0.00,  13.67
06/02/1968,  21.37,  21.37,  21.37,   3.03,   0.00,  13.68
06/03/1968,  20.82,  20.82,  20.82,   2.16,   0.13,  13.68
06/04/1968,  20.45,  20.45,  20.45,   1.69,   0.00,  13.69
06/05/1968,  20.63,  20.63,  20.63,   2.36,   0.00,  13.70
06/06/1968,  21.36,  21.36,  21.36,   1.43,   0.00,  13.70
06/07/1968,  21.82,  21.82,  21.82,   3.51,   0.03,  13.71
06/08/1968,  21.77,  21.77,  21.77,   3.92,   0.17,  13.71
06/09/1968,  21.71,  21.71,  21.71,   2.99,   0.50,  13.72
06/10/1968,  22.08,  22.08,  22.08,   0.75,   0.09,  13.72
06/11/1968,  21.97,  21.97,  21.97,   1.60,   0.09,  13.72
06/12/1968,  22.08,  22.08,  22.08,   0.58,   0.18,  13.73
06/13/1968,  19.88,  19.88,  19.88,   3.10,   0.07,  13.73
06/14/1968,  18.55,  18.55,  18.55,   0.99,   0.00,  13.73
06/15/1968,  22.17,  22.17,  22.17,   1.69,   0.00,  13.74
06/16/1968,  24.10,  24.10,  24.10,   2.84,   0.00,  13.74
06/17/1968,  23.07,  23.07,  23.07,   1.57,   0.21,  13.74
06/18/1968,  21.25,  21.25,  21.25,   0.89,   0.16,  13.74
06/19/1968,  21.60,  21.60,  21.60,   1.24,   0.00,  13.74
06/20/1968,  21.99,  21.99,  21.99,   1.30,   0.00,  13.74
06/21/1968,  21.16,  21.16,  21.16,   1.51,   0.00,  13.74
06/22/1968,  22.91,  22.91,  22.91,   1.86,   0.00,  13.74
06/23/1968,  24.52,  24.52,  24.52,   1.88,   0.00,  13.74
06/24/1968,  24.25,  24.25,  24.25,   1.67,   0.00,  13.74
06/25/1968,  24.61,  24.61,  24.61,   2.08,   0.01,  13.74
06/26/1968,  25.71,  25.71,  25.71,   3.84,   0.00,  13.74
06/27/1968,  24.24,  24.24,  24.24,   3.35,   0.00,  13.74
06/28/1968,  20.45,  20.45,  20.45,   2.67,   0.00,  13.73
06/29/1968,  22.17,  22.17,  22.17,   1.94,   0.00,  13.73
06/30/1968,  26.44,  26.44,  26.44,   1.90,   0.00,  13.73
07/01/1968,  27.98,  27.98,  27.98,   2.14,   0.00,  13.72
07/02/1968,  26.98,  26.98,  26.98,   2.66,   0.00,  13.72
07/03/1968,  24.28,  24.28,  24.28,   1.68,   0.06,  13.72
07/04/1968,  21.68,  21.68,  21.68,   1.11,   0.64,  13.71
07/05/1968,  20.89,  20.89,  20.89,   1.38,   0.19,  13.71
07/06/1968,  20.96,  20.96,  20.96,   0.30,   0.13,  13.70
07/07/1968,  21.39,  21.39,  21.39,   1.60,   0.00,  13.70
07/08/1968,  23.36,  23.36,  23.36,   2.12,   0.00,  13.69
07/09/1968,  22.46,  22.46,  22.46,   2.85,   0.00,  13.68
07/10/1968,  22.63,  22.63,  22.63,   1.21,   0.12,  13.68
07/11/1968,  22.65,  22.65,  22.65,   0.98,   0.47,  13.67
07/12/1968,  22.74,  22.74,  22.74,   0.85,   0.84,  13.66
07/13/1968,  22.67,  22.67,  22.67,   1.43,   0.10,  13.65
07/14/1968,  23.52,  23.52,  23.52,   1.78,   0.05,  13.65
07/15/1968,  24.12,  24.12,  24.12,   1.50,   0.00,  13.64
07/16/1968,  24.72,  24.72,  24.72,   1.76,   0.00,  13.63
07/17/1968,  25.39,  25.39,  25.39,   0.83,   0.00,  13.62
07/18/1968,  24.63,  24.63,  24.63,   1.14,   0.19,  13.61
07/19/1968,  24.01,  24.01,  24.01,   1.95,   0.17,  13.60
07/20/1968,  23.36,  23.36,  23.36,   1.62,   0.26,  13.59
07/21/1968,  22.90,  22.90,  22.90,   0.69,   0.00,  13.58
07/22/1968,  24.96,  24.96,  24.96,   1.72,   0.00,  13.56
07/23/1968,  25.69,  25.69,  25.69,   1.46,   0.00,  13.55
07/24/1968,  26.20,  26.20,  26.20,   2.07,   0.00,  13.54
07/25/1968,  26.64,  26.64,  26.64,   2.47,   0.08,  13.53
07/26/1968,  25.82,  25.82,  25.82,   1.32,   0.20,  13.51
07/27/1968,  24.48,  24.48,  24.48,   0.62,   0.09,  13.50
07/28/1968,  25.05,  25.05,  25.05,   2.44,   0.16,  13.49
07/29/1968,  23.88,  23.88,  23.88,   1.45,   0.00,  13.47
07/30/1968,  22.97,  22.97,  22.97,   2.39,   0.00,  13.46
07/31/1968,  23.02,  23.02,  23.02,   0.94,   0.00,  13.44
08/01/1968,  24.20,  24.20,  24.20,   2.36,   0.00,  13.43
08/02/1968,  24.56,  24.56,  24.56,   2.62,   0.12,  13.41
08/03/1968,  24.76,  24.76,  24.76,   2.09,   0.03,  13.39
08/04/1968,  25.35,  25.35,  25.35,   1.98,   0.10,  13.38
08/05/1968,  25.68,  25.68,  25.68,   1.68,   0.42,  13.36
08/06/1968,  26.01,  26.01,  26.01,   1.57,   0.00,  13.34
08/07/1968,  27.72,  27.72,  27.72,   2.20,   0.00,  13.32
08/08/1968,  27.83,  27.83,  27.83,   1.24,   0.02,  13.30
08/09/1968,  26.33,  26.33,  26.33,   1.62,   0.08,  13.29
08/10/1968,  25.16,  25.16,  25.16,   2.88,   0.10,  13.27
08/11/1968,  23.81,  23.81,  23.81,   0.95,   0.37,  13.25
08/12/1968,  20.75,  20.75,  20.75,   2.33,   0.09,  13.23
08/13/1968,  22.77,  22.77,  22.77,   1.69,   0.00,  13.21
08/14/1968,  24.00,  24.00,  24.00,   1.84,   0.06,  13.19
08/15/1968,  24.60,  24.60,  24.60,   1.20,   0.11,  13.16
08/16/1968,  25.04,  25.04,  25.04,   0.97,   0.05,  13.14
08/17/1968,  25.45,  25.45,  25.45,   1.76,   0.00,  13.12
08/18/1968,  26.49,  26.49,  26.49,   1.20,   0.00,  13.10
08/19/1968,  25.28,  25.28,  25.28,   1.22,   0.18,  13.08
08/20/1968,  25.67,  25.67,  25.67,   1.37,   0.12,  13.05
08/21/1968,  27.60,  27.60,  27.60,   1.93,   0.00,  13.03
08/22/1968,  27.97,  27.97,  27.97,   0.84,   0.00,  13.01
08/23/1968,  28.66,  28.66,  28.66,   1.59,   0.00,  12.98
08/24/1968,  29.99,  29.99,  29.99,   0.43,   0.00,  12.96
08/25/1968,  28.32,  28.32,  28.32,   1.92,   0.00,  12.93
08/26/1968,  24.93,  24.93,  24.93,   2.20,   0.00,  12.91
08/27/1968,  20.90,  20.90,  20.90,   3.53,   0.00,  12.88
08/28/1968,  18.70,  18.70,  18.70,   3.65,   0.00,  12.86
08/29/1968,  18.69,  18.69,  18.69,   3.37,   0.00,  12.83
08/30/1968,  18.80,  18.80,  18.80,   2.51,   0.00,  12.81
08/31/1968,  19.67,  19.67,  19.67,   2.51,   0.00,  12.78
09/01/1968,  20.97,  20.97,  20.97,   1.89,   0.00,  12.75
09/02/1968,  21.01,  21.01,  21.01,   0.56,   0.00,  12.73
09/03/1968,  22.83,  22.83,  22.83,   0.89,   0.00,  12.70
09/04/1968,  23.89,  23.89,  23.89,   1.03,   0.00,  12.67
09/05/1968,  23.18,  23.18,  23.18,   1.49,   0.00,  12.64
09/06/1968,  22.80,  22.80,  22.80,   1.29,   0.06,  12.62
09/07/1968,  21.00,  21.00,  21.00,   2.50,   0.02,  12.59
09/08/1968,  21.47,  21.47,  21.47,   1.95,   0.00,  12.56
09/09/1968,  21.03,  21.03,  21.03,   2.22,   0.00,  12.53
09/10/1968,  20.66,  20.66,  20.66,   0.82,   0.00,  12.50
09/11/1968,  19.58,  19.58,  19.58,   2.24,   0.00,  12.47
09/12/1968,  17.87,  17.87,  17.87,   2.64,   0.00,  12.44
09/13/1968,  17.58,  17.58,  17.58,   1.51,   0.00,  12.41
09/14/1968,  19.17,  19.17,  19.17,   1.51,   0.00,  12.39
09/15/1968,  19.45,  19.45,  19.45,   1.37,   0.00,  12.36
09/16/1968,  20.00,  20.00,  20.00,   2.05,   0.00,  12.33
09/17/1968,  20.42,  20.42,  20.42,   2.15,   0.00,  12.30
09/18/1968,  20.08,  20.08,  20.08,   2.30,   0.00,  12.27
09/19/1968,  21.05,  21.05,  21.05,   2.64,   0.00,  12.24
09/20/1968,  20.69,  20.69,  20.69,   2.15,   0.00,  12.21
09/21/1968,  20.72,  20.72,  20.72,   1.79,   0.00,  12.18
09/22/1968,  20.36,  20.36,  20.36,   1.60,   0.00,  12.15
09/23/1968,  20.84,  20.84,  20.84,   0.47,   0.00,  12.12
09/24/1968,  22.02,  22.02,  22.02,   0.72,   0.00,  12.09
09/25/1968,  22.67,  22.67,  22.67,   1.97,   0.00,  12.06
09/26/1968,  22.43,  22.43,  22.43,   1.18,   0.01,  12.03
09/27/1968,  19.51,  19.51,  19.51,   1.46,   0.08,  12.00
09/28/1968,  18.96,  18.96,  18.96,   1.35,   0.00,  11.97
09/29/1968,  18.93,  18.93,  18.93,   1.04,   0.00,  11.94
09/30/1968,  19.44,  19.44,  19.44,   1.28,   0.00,  11.91
10/01/1968,  19.79,  19.79,  19.79,   0.56,   0.00,  11.88
10/02/1968,  21.24,  21.24,  21.24,   2.24,   0.00,  11.85
10/03/1968,  22.80,  22.80,  22.80,   3.51,   0.00,  11.82
10/04/1968,  15.76,  15.76,  15.76,   3.65,   0.01,  11.79
10/05/1968,   8.86,   8.86,   8.86,   1.51,   0.00,  11.76
10/06/1968,  14.70,  14.70,  14.70,   3.21,   0.00,  11.73
10/07/1968,  20.00,  20.00,  20.00,   0.86,   0.81,  11.70
10/08/1968,  16.96,  16.96,  16.96,   2.73,   0.00,  11.67
10/09/1968,  16.26,  16.26,  16.26,   2.39,   0.00,  11.64
10/10/1968,  17.10,  17.10,  17.10,   2.15,   0.00,  11.62
10/11/1968,  17.94,  17.94,  17.94,   1.79,   0.00,  11.59
10/12/1968,  19.20,  19.20,  19.20,   1.35,   0.01,  11.56
10/13/1968,  18.12,  18.12,  18.12,   0.46,   0.13,  11.53
10/14/1968,  17.44,  17.44,  17.44,   1.62,   0.26,  11.50
10/15/1968,  18.05,  18.05,  18.05,   3.04,   0.03,  11.48
10/16/1968,  19.54,  19.54,  19.54,   3.48,   0.15,  11.45
10/17/1968,  20.39,  20.39,  20.39,   3.82,   0.00,  11.42
10/18/1968,  20.82,  20.82,  20.82,   4.10,   0.29,  11.39
10/19/1968,  21.95,  21.95,  21.95,   1.32,   1.27,  11.37
10/20/1968,  14.59,  14.59,  14.59,   4.17,   0.87,  11.34
10/21/1968,  11.87,  11.87,  11.87,   1.79,   0.00,  11.32
10/22/1968,  13.72,  13.72,  13.72,   2.46,   0.00,  11.29
10/23/1968,  17.55,  17.55,  17.55,   1.47,   0.00,  11.27
10/24/1968,  16.21,  16.21,  16.21,   0.51,   0.00,  11.24
10/25/1968,  12.88,  12.88,  12.88,   2.71,   0.07,  11.22
10/26/1968,   7.29,   7.29,   7.29,   4.09,   0.00,  11.19
10/27/1968,   7.00,   7.00,   7.00,   2.51,   0.00,  11.17
10/28/1968,  12.64,  12.64,  12.64,   4.09,   0.00,  11.14
10/29/1968,   6.45,   6.45,   6.45,   3.45,   0.03,  11.12
10/30/1968,   4.52,   4.52,   4.52,   1.40,   0.00,  11.10
10/31/1968,   6.00,   6.00,   6.00,   1.00,   0.00,  11.08
11/01/1968,  14.77,  14.77,  14.77,   2.29,   0.00,  11.05
11/02/1968,  17.96,  17.96,  17.96,   2.39,   0.00,  11.03
11/03/1968,  17.36,  17.36,  17.36,   2.20,   0.00,  11.01
11/04/1968,  15.85,  15.85,  15.85,   1.63,   0.16,  10.99
11/05/1968,  15.40,  15.40,  15.40,   1.71,   0.14,  10.97
11/06/1968,  13.42,  13.42,  13.42,   1.70,   0.00,  10.95
11/07/1968,  14.39,  14.39,  14.39,   3.01,   0.02,  10.93
11/08/1968,   9.14,   9.14,   9.14,   4.33,   0.13,  10.91
11/09/1968,   5.72,   5.72,   5.72,   1.70,   0.14,  10.89
11/10/1968,   4.35,   4.35,   4.35,   4.66,   1.08,  10.87
11/11/1968,   2.67,   2.67,   2.67,   2.34,   0.04,  10.85
11/12/1968,   3.61,   3.61,   3.61,   7.48,   1.38,  10.84
11/13/1968,   2.15,   2.15,   2.15,   5.76,   0.06,  10.82
11/14/1968,   3.82,   3.82,   3.82,   1.59,   0.00,  10.80
11/15/1968,   9.35,   9.35,   9.35,   3.22,   0.00,  10.79
11/16/1968,  14.66,  14.66,  14.66,   4.77,   0.00,  10.77
11/17/1968,  15.33,  15.33,  15.33,   1.75,   0.02,  10.76
11/18/1968,  16.55,  16.55,  16.55,   4.82,   0.70,  10.74
11/19/1968,   3.86,   3.86,   3.86,   4.75,   0.18,  10.73
11/20/1968,  -1.44,  -1.44,  -1.44,   3.51,   0.00,  10.71
11/21/1968,  -1.85,  -1.85,  -1.85,   1.95,   0.00,  10.70
11/22/1968,   5.27,   5.27,   5.27,   3.31,   0.00,  10.69
11/23/1968,   7.88,   7.88,   7.88,   1.49,   0.00,  10.67
11/24/1968,  12.70,  12.70,  12.70,   3.33,   0.00,  10.66
11/25/1968,   7.87,   7.87,   7.87,   4.33,   0.08,  10.65
11/26/1968,   5.20,   5.20,   5.20,   2.12,   0.00,  10.64
11/27/1968,  11.41,  11.41,  11.41,   3.07,   0.00,  10.63
11/28/1968,  16.53,  16.53,  16.53,   5.93,   0.06,  10.62
11/29/1968,  13.84,  13.84,  13.84,   4.35,   0.00,  10.61
11/30/1968,   4.85,   4.85,   4.85,   3.02,   0.00,  10.60
12/01/1968,   4.05,   4.05,   4.05,   2.60,   0.06,  10.59
12/02/1968,  15.27,  15.27,  15.27,   2.44,   0.58,  10.58
12/03/1968,   9.99,   9.99,   9.99,   2.03,   0.10,  10.57
12/04/1968,   9.95,   9.95,   9.95,   5.37,   0.28,  10.56
12/05/1968,   2.72,   2.72,   2.72,   5.99,   0.00,  10.56
12/06/1968,   0.70,   0.70,   0.70,   2.32,   0.00,  10.55
12/07/1968,   0.79,   0.79,   0.79,   1.75,   0.02,  10.54
12/08/1968,  -4.09,  -4.09,  -4.09,   5.26,   0.03,  10.54
12/09/1968,  -5.19,  -5.19,  -5.19,   3.51,   0.00,  10.53
12/10/1968,  -6.52,  -6.52,  -6.52,   2.47,   0.00,  10.53
12/11/1968,  -7.21,  -7.21,  -7.21,   1.29,   0.00,  10.52
12/12/1968,  -1.81,  -1.81,  -1.81,   1.25,   0.00,  10.52
12/13/1968,   9.41,   9.41,   9.41,   4.28,   0.00,  10.51
12/14/1968,   9.67,   9.67,   9.67,   4.05,   0.63,  10.51
12/15/1968,  -5.66,  -5.66,  -5.66,   7.25,   0.06,  10.51
12/16/1968,  -6.81,  -6.81,  -6.81,   5.25,   0.00,  10.50
12/17/1968,  -3.65,  -3.65,  -3.65,   1.94,   0.00,  10.50
12/18/1968,   0.28,   0.28,   0.28,   1.38,   0.00,  10.50
12/19/1968,  10.30,  10.30,  10.30,   4.53,   0.00,  10.50
12/20/1968,   7.90,   7.90,   7.90,   5.49,   0.00,  10.50
12/21/1968,   1.45,   1.45,   1.45,   2.07,   0.00,  10.50
12/22/1968,   5.79,   5.79,   5.79,   3.43,   0.30,  10.50
12/23/1968,   9.11,   9.11,   9.11,   6.21,   0.44,  10.50
12/24/1968,  -4.34,  -4.34,  -4.34,   5.62,   0.00,  10.50
12/25/1968,  -5.54,  -5.54,  -5.54,   2.35,   0.00,  10.50
12/26/1968,  -3.06,  -3.06,  -3.06,   1.81,   0.00,  10.50
12/27/1968,   5.65,   5.65,   5.65,   2.67,   0.00,  10.50
12/28/1968,  12.51,  12.51,  12.51,   7.49,   0.30,  10.51
12/29/1968,   1.01,   1.01,   1.01,   4.98,   0.46,  10.51
12/30/1968,  -0.38,  -0.38,  -0.38,   1.74,   0.00,  10.51
12/31/1968,   8.78,   8.78,   8.78,   2.31,   0.15,  10.52
01/01/1969,  -4.26,  -4.26,  -4.26,   7.22,   0.28,  10.52
01/02/1969,  -7.98,  -7.98,  -7.98,   2.70,   0.00,  10.52
01/03/1969,  -1.59,  -1.59,  -1.59,   2.24,   0.00,  10.53
01/04/1969,  -3.90,  -3.90,  -3.90,   3.83,   0.00,  10.53
01/05/1969, -11.30, -11.30, -11.30,   2.76,   0.00,  10.54
01/06/1969,  -4.93,  -4.93,  -4.93,   2.01,   0.00,  10.55
01/07/1969,  -1.76,  -1.76,  -1.76,   5.84,   0.00,  10.55
01/08/1969,  -4.59,  -4.59,  -4.59,   1.12,   0.00,  10.56
01/09/1969,   8.70,   8.70,   8.70,   4.05,   0.00,  10.57
01/10/1969,  -4.02,  -4.02,  -4.02,   4.92,   0.00,  10.57
01/11/1969,  -7.92,  -7.92,  -7.92,   3.45,   0.00,  10.58
01/12/1969,  -8.15,  -8.15,  -8.15,   3.24,   0.00,  10.59
01/13/1969,  -7.88,  -7.88,  -7.88,   3.26,   0.00,  10.60
01/14/1969,  -6.20,  -6.20,  -6.20,   3.74,   0.00,  10.61
01/15/1969,  -5.24,  -5.24,  -5.24,   2.93,   0.00,  10.62
01/16/1969,  -2.31,  -2.31,  -2.31,   1.10,   0.00,  10.63
01/17/1969,   4.84,   4.84,   4.84,   1.85,   0.00,  10.64
01/18/1969,  10.35,  10.35,  10.35,   3.53,   0.00,  10.65
01/19/1969,  12.53,  12.53,  12.53,   1.04,   0.17,  10.67
01/20/1969,   7.10,   7.10,   7.10,   5.97,   1.04,  10.68
01/21/1969,   5.37,   5.37,   5.37,   3.77,   0.66,  10.69
01/22/1969,   5.22,   5.22,   5.22,   3.26,   0.02,  10.71
01/23/1969,   5.36,   5.36,   5.36,   0.32,   0.00,  10.72
01/24/1969,   9.61,   9.61,   9.61,   3.05,   0.05,  10.73
01/25/1969,   3.52,   3.52,   3.52,   4.59,   0.00,  10.75
01/26/1969,  -3.72,  -3.72,  -3.72,   3.40,   0.00,  10.76
01/27/1969,  -4.03,  -4.03,  -4.03,   2.95,   0.00,  10.78
01/28/1969,  -1.06,  -1.06,  -1.06,   2.60,   0.00,  10.80
01/29/1969,   8.06,   8.06,   8.06,   2.33,   0.13,  10.81
01/30/1969,  13.39,  13.39,  13.39,   4.48,   0.04,  10.83
01/31/1969,  12.71,  12.71,  12.71,   1.63,   0.00,  10.85
02/01/1969,  12.15,  12.15,  12.15,   1.57,   0.56,  10.86
02/02/1969,  12.84,  12.84,  12.84,   1.74,   1.09,  10.88
02/03/1969,   9.61,   9.61,   9.61,   5.41,   0.17,  10.90
02/04/1969,  -1.18,  -1.18,  -1.18,   6.07,   0.00,  10.92
02/05/1969,   4.50,   4.50,   4.50,   5.11,   0.00,  10.94
02/06/1969,   5.90,   5.90,   5.90,   1.84,   0.00,  10.96
02/07/1969,   7.40,   7.40,   7.40,   1.04,   0.11,  10.98
02/08/1969,   6.88,   6.88,   6.88,   3.54,   0.11,  11.00
02/09/1969,   6.85,   6.85,   6.85,   5.17,   0.78,  11.02
02/10/1969,  -2.17,  -2.17,  -2.17,   5.73,   0.00,  11.05
02/11/1969,   1.69,   1.69,   1.69,   2.13,   0.00,  11.07
02/12/1969,   3.64,   3.64,   3.64,   4.51,   0.00,  11.09
02/13/1969,  -3.21,  -3.21,  -3.21,   4.13,   0.00,  11.11
02/14/1969,  -4.38,  -4.38,  -4.38,   3.08,   0.00,  11.14
02/15/1969,  -3.86,  -3.86,  -3.86,   3.81,   0.00,  11.16
02/16/1969,  -1.96,  -1.96,  -1.96,   6.08,   0.00,  11.18
02/17/1969,  -1.86,  -1.86,  -1.86,   4.60,   0.10,  11.21
02/18/1969,  -3.17,  -3.17,  -3.17,   3.93,   0.00,  11.23
02/19/1969,   0.34,   0.34,   0.34,   5.25,   0.00,  11.26
02/20/1969,   0.30,   0.30,   0.30,   4.93,   0.00,  11.28
02/21/1969,   1.25,   1.25,   1.25,   3.57,   0.00,  11.31
02/22/1969,   2.99,   2.99,   2.99,   2.31,   0.00,  11.34
02/23/1969,   7.53,   7.53,   7.53,   2.29,   0.54,  11.36
02/24/1969,   4.55,   4.55,   4.55,   3.25,   0.00,  11.39
02/25/1969,   2.82,   2.82,   2.82,   3.86,   0.00,  11.42
02/26/1969,   1.77,   1.77,   1.77,   4.42,   0.00,  11.44
02/27/1969,   0.23,   0.23,   0.23,   2.91,   0.00,  11.47
02/28/1969,   0.55,   0.55,   0.55,   1.80,   0.00,  11.50
03/01/1969,   3.68,   3.68,   3.68,   4.05,   0.74,  11.53
03/02/1969,   2.15,   2.15,   2.15,   5.99,   0.75,  11.56
03/03/1969,   0.96,   0.96,   0.96,   2.40,   0.00,  11.58
03/04/1969,   2.54,   2.54,   2.54,   2.73,   0.00,  11.61
03/05/1969,   1.02,   1.02,   1.02,   2.28,   0.00,  11.64
03/06/1969,   5.81,   5.81,   5.81,   1.78,   0.06,  11.67
03/07/1969,   5.90,   5.90,   5.90,   4.52,   1.03,  11.70
03/08/1969,   4.55,   4.55,   4.55,   1.56,   0.00,  11.73
03/09/1969,   8.55,   8.55,   8.55,   2.46,   0.04,  11.76
03/10/1969,   0.94,   0.94,   0.94,   5.13,   0.09,  11.79
03/11/1969,  -1.69,  -1.69,  -1.69,   5.28,   0.00,  11.82
03/12/1969,  -3.01,  -3.01,  -3.01,   3.26,   0.00,  11.85
03/13/1969,   0.30,   0.30,   0.30,   2.70,   0.00,  11.88
03/14/1969,   1.58,   1.58,   1.58,   3.45,   0.00,  11.91
03/15/1969,   1.98,   1.98,   1.98,   2.44,   0.00,  11.94
03/16/1969,   3.84,   3.84,   3.84,   0.92,   0.00,  11.97
03/17/1969,   7.26,   7.26,   7.26,   0.23,   0.00,  12.00
03/18/1969,   8.87,   8.87,   8.87,   1.93,   0.12,  12.03
03/19/1969,  10.30,  10.30,  10.30,   3.56,   1.36,  12.06
03/20/1969,  10.77,  10.77,  10.77,   3.67,   0.00,  12.09
03/21/1969,  12.94,  12.94,  12.94,   3.89,   0.00,  12.12
03/22/1969,   6.20,   6.20,   6.20,   2.79,   0.00,  12.15
03/23/1969,   5.89,   5.89,   5.89,   2.29,   0.00,  12.18
03/24/1969,  12.34,  12.34,  12.34,   5.31,   0.40,  12.21
03/25/1969,  11.56,  11.56,  11.56,   5.18,   0.02,  12.24
03/26/1969,   5.31,   5.31,   5.31,   5.02,   0.00,  12.27
03/27/1969,   3.23,   3.23,   3.23,   3.36,   0.00,  12.30
03/28/1969,   4.69,   4.69,   4.69,   1.92,   0.00,  12.33
03/29/1969,  11.67,  11.67,  11.67,   4.20,   0.00,  12.36
03/30/1969,   8.88,   8.88,   8.88,   2.85,   0.00,  12.39
03/31/1969,   2.69,   2.69,   2.69,   2.96,   0.00,  12.42
04/01/1969,   7.11,   7.11,   7.11,   2.14,   0.00,  12.45
04/02/1969,  15.83,  15.83,  15.83,   4.63,   0.00,  12.48
04/03/1969,  14.79,  14.79,  14.79,   0.90,   0.00,  12.51
04/04/1969,  15.50,  15.50,  15.50,   3.16,   0.12,  12.54
04/05/1969,  18.07,  18.07,  18.07,   5.24,   0.08,  12.57
04/06/1969,  14.44,  14.44,  14.44,   2.67,   0.47,  12.60
04/07/1969,   8.83,   8.83,   8.83,   0.58,   0.05,  12.63
04/08/1969,  13.44,  13.44,  13.44,   2.28,   0.00,  12.65
04/09/1969,  16.23,  16.23,  16.23,   3.46,   0.00,  12.68
04/10/1969,  16.58,  16.58,  16.58,   5.10,   0.02,  12.71
04/11/1969,  14.85,  14.85,  14.85,   2.06,   0.07,  12.74
04/12/1969,  10.74,  10.74,  10.74,   2.79,   0.00,  12.76
04/13/1969,  10.37,  10.37,  10.37,   2.39,   0.00,  12.79
04/14/1969,  12.10,  12.10,  12.10,   2.59,   0.00,  12.82
04/15/1969,  15.36,  15.36,  15.36,   3.81,   0.07,  12.84
04/16/1969,  17.45,  17.45,  17.45,   2.64,   0.78,  12.87
04/17/1969,  17.39,  17.39,  17.39,   1.18,   0.07,  12.90
04/18/1969,  18.18,  18.18,  18.18,   4.94,   0.48,  12.92
04/19/1969,  17.03,  17.03,  17.03,   3.92,   0.75,  12.95
04/20/1969,  11.09,  11.09,  11.09,   3.11,   0.02,  12.97
04/21/1969,  11.11,  11.11,  11.11,   1.42,   0.00,  13.00
04/22/1969,  12.85,  12.85,  12.85,   3.20,   0.07,  13.02
04/23/1969,   9.43,   9.43,   9.43,   3.32,   0.01,  13.04
04/24/1969,   9.94,   9.94,   9.94,   3.85,   0.00,  13.07
04/25/1969,  11.47,  11.47,  11.47,   1.78,   0.00,  13.09
04/26/1969,  15.59,  15.59,  15.59,   1.92,   0.00,  13.11
04/27/1969,  19.07,  19.07,  19.07,   3.31,   0.00,  13.14
04/28/1969,  19.12,  19.12,  19.12,   4.69,   0.00,  13.16
04/29/1969,  16.94,  16.94,  16.94,   1.49,   0.02,  13.18
04/30/1969,  12.55,  12.55,  12.55,   4.41,   0.00,  13.20
05/01/1969,  12.25,  12.25,  12.25,   2.33,   0.00,  13.22
05/02/1969,  13.44,  13.44,  13.44,   1.44,   0.00,  13.24
05/03/1969,  16.78,  16.78,  16.78,   1.14,   0.00,  13.26
05/04/1969,  19.69,  19.69,  19.69,   0.89,   0.00,  13.28
05/05/1969,  20.82,  20.82,  20.82,   0.05,   0.00,  13.30
05/06/1969,  21.03,  21.03,  21.03,   1.17,   0.00,  13.32
05/07/1969,  22.69,  22.69,  22.69,   2.64,   0.00,  13.34
05/08/1969,  21.27,  21.27,  21.27,   4.76,   0.00,  13.35
05/09/1969,  18.13,  18.13,  18.13,   5.12,   0.10,  13.37
05/10/1969,  12.45,  12.45,  12.45,   2.63,   0.06,  13.39
05/11/1969,  14.99,  14.99,  14.99,   3.99,   0.00,  13.41
05/12/1969,  12.90,  12.90,  12.90,   2.26,   0.00,  13.42
05/13/1969,  17.55,  17.55,  17.55,   1.12,   0.00,  13.44
05/14/1969,  20.42,  20.42,  20.42,   1.85,   0.00,  13.45
05/15/1969,  20.65,  20.65,  20.65,   1.91,   0.15,  13.47
05/16/1969,  19.77,  19.77,  19.77,   3.21,   0.00,  13.48
05/17/1969,  20.15,  20.15,  20.15,   3.07,   0.00,  13.50
05/18/1969,  19.96,  19.96,  19.96,   3.76,   0.00,  13.51
05/19/1969,  20.87,  20.87,  20.87,   4.00,   0.89,  13.52
05/20/1969,  20.78,  20.78,  20.78,   0.88,   0.55,  13.54
05/21/1969,  19.37,  19.37,  19.37,   3.02,   0.02,  13.55
05/22/1969,  19.52,  19.52,  19.52,   1.23,   0.00,  13.56
05/23/1969,  19.92,  19.92,  19.92,   1.61,   0.03,  13.57
05/24/1969,  20.56,  20.56,  20.56,   1.45,   0.06,  13.59
05/25/1969,  20.33,  20.33,  20.33,   1.05,   0.59,  13.60
05/26/1969,  18.65,  18.65,  18.65,   2.35,   0.01,  13.61
05/27/1969,  18.19,  18.19,  18.19,   1.63,   0.18,  13.62
05/28/1969,  20.53,  20.53,  20.53,   0.22,   0.00,  13.63
05/29/1969,  23.69,  23.69,  23.69,   1.55,   0.00,  13.64
05/30/1969,  24.40,  24.40,  24.40,   1.33,   0.00,  13.64
05/31/1969,  24.08,  24.08,  24.08,   0.89,   0.04,  13.65
06/01/1969,  24.27,  24.27,  24.27,   2.48,   0.10,  13.66
