05/16/2012,  20.58,  20.58,  20.58,   0.58,   0.10,  13.50
05/17/2012,  19.08,  19.08,  19.08,   2.50,   0.01,  13.51
05/18/2012,  17.66,  17.66,  17.66,   3.63,   0.00,  13.52
05/19/2012,  16.93,  16.93,  16.93,   2.40,   0.00,  13.54
05/20/2012,  17.94,  17.94,  17.94,   2.45,   0.00,  13.55
05/21/2012,  20.04,  20.04,  20.04,   0.72,   0.00,  13.56
05/22/2012,  20.33,  20.33,  20.33,   0.92,   0.17,  13.57
05/23/2012,  20.16,  20.16,  20.16,   1.04,   0.69,  13.59
05/24/2012,  20.34,  20.34,  20.34,   1.84,   0.21,  13.60
05/25/2012,  21.81,  21.81,  21.81,   0.61,   0.05,  13.61
05/26/2012,  22.15,  22.15,  22.15,   1.78,   0.00,  13.62
05/27/2012,  21.90,  21.90,  21.90,   2.10,   0.00,  13.63
05/28/2012,  21.84,  21.84,  21.84,   1.74,   0.00,  13.64
05/29/2012,  21.98,  21.98,  21.98,   2.27,   0.00,  13.64
05/30/2012,  21.36,  21.36,  21.36,   2.09,   0.15,  13.65
05/31/2012,  21.58,  21.58,  21.58,   1.17,   0.01,  13.66
06/01/2012,  21.31,  21.31,  21.31,   3.18,   0.18,  13.67
06/02/2012,  17.80,  17.80,  17.80,   2.59,   0.50,  13.68
06/03/2012,  17.45,  17.45,  17.45,   2.49,   0.00,  13.68
06/04/2012,  20.50,  20.50,  20.50,   2.88,   0.01,  13.69
06/05/2012,  18.08,  18.08,  18.08,   1.82,   0.03,  13.70
06/06/2012,  16.69,  16.69,  16.69,   2.72,   0.11,  13.70
06/07/2012,  18.93,  18.93,  18.93,   0.38,   0.13,  13.71
06/08/2012,  21.21,  21.21,  21.21,   1.05,   0.00,  13.71
06/09/2012,  22.75,  22.75,  22.75,   2.00,   0.00,  13.72
06/10/2012,  23.00,  23.00,  23.00,   2.08,   0.00,  13.72
06/11/2012,  22.76,  22.76,  22.76,   3.18,   0.00,  13.72
06/12/2012,  22.59,  22.59,  22.59,   2.25,   0.52,  13.73
06/13/2012,  21.82,  21.82,  21.82,   2.90,   0.24,  13.73
06/14/2012,  20.26,  20.26,  20.26,   2.52,   0.00,  13.73
06/15/2012,  20.54,  20.54,  20.54,   2.57,   0.00,  13.74
06/16/2012,  20.17,  20.17,  20.17,   2.16,   0.00,  13.74
06/17/2012,  20.74,  20.74,  20.74,   0.93,   0.00,  13.74
06/18/2012,  21.61,  21.61,  21.61,   1.91,   0.00,  13.74
06/19/2012,  23.96,  23.96,  23.96,   1.19,   0.06,  13.74
06/20/2012,  25.57,  25.57,  25.57,   1.06,   0.04,  13.74
06/21/2012,  26.11,  26.11,  26.11,   1.74,   0.00,  13.74
06/22/2012,  24.60,  24.60,  24.60,   2.13,   0.00,  13.74
06/23/2012,  23.84,  23.84,  23.84,   0.53,   0.30,  13.74
06/24/2012,  23.21,  23.21,  23.21,   0.89,   0.00,  13.74
06/25/2012,  22.96,  22.96,  22.96,   1.47,   0.00,  13.74
06/26/2012,  18.88,  18.88,  18.88,   3.05,   0.02,  13.74
06/27/2012,  19.90,  19.90,  19.90,   1.55,   0.00,  13.74
06/28/2012,  23.85,  23.85,  23.85,   2.64,   0.00,  13.73
06/29/2012,  29.62,  29.62,  29.62,   2.32,   0.00,  13.73
06/30/2012,  31.37,  31.37,  31.37,   0.96,   0.00,  13.73
07/01/2012,  31.56,  31.56,  31.56,   1.57,   0.07,  13.72
07/02/2012,  28.09,  28.09,  28.09,   1.41,   0.02,  13.72
07/03/2012,  26.06,  26.06,  26.06,   1.46,   0.00,  13.72
07/04/2012,  25.59,  25.59,  25.59,   2.17,   0.00,  13.71
07/05/2012,  26.26,  26.26,  26.26,   1.64,   0.00,  13.71
07/06/2012,  26.62,  26.62,  26.62,   0.90,   0.00,  13.70
07/07/2012,  26.50,  26.50,  26.50,   1.80,   0.26,  13.70
07/08/2012,  26.99,  26.99,  26.99,   2.58,   0.00,  13.69
07/09/2012,  25.60,  25.60,  25.60,   0.76,   0.00,  13.68
07/10/2012,  24.18,  24.18,  24.18,   0.73,   1.12,  13.68
07/11/2012,  23.23,  23.23,  23.23,   1.36,   0.72,  13.67
07/12/2012,  22.77,  22.77,  22.77,   2.04,   0.69,  13.66
07/13/2012,  23.31,  23.31,  23.31,   1.95,   0.00,  13.65
07/14/2012,  24.27,  24.27,  24.27,   1.92,   0.04,  13.65
07/15/2012,  24.92,  24.92,  24.92,   1.81,   0.06,  13.64
07/16/2012,  24.80,  24.80,  24.80,   2.04,   0.00,  13.63
07/17/2012,  25.50,  25.50,  25.50,   1.51,   0.07,  13.62
07/18/2012,  25.34,  25.34,  25.34,   2.12,   0.00,  13.61
07/19/2012,  25.06,  25.06,  25.06,   2.36,   0.00,  13.60
07/20/2012,  24.69,  24.69,  24.69,   3.09,   0.03,  13.59
07/21/2012,  23.95,  23.95,  23.95,   1.20,   0.26,  13.58
07/22/2012,  24.29,  24.29,  24.29,   0.44,   0.81,  13.56
07/23/2012,  24.87,  24.87,  24.87,   2.43,   0.00,  13.55
07/24/2012,  25.19,  25.19,  25.19,   3.30,   0.20,  13.54
07/25/2012,  24.76,  24.76,  24.76,   1.03,   0.06,  13.53
07/26/2012,  26.38,  26.38,  26.38,   2.60,   0.00,  13.51
07/27/2012,  25.98,  25.98,  25.98,   2.47,   0.00,  13.50
07/28/2012,  24.49,  24.49,  24.49,   1.98,   0.51,  13.49
07/29/2012,  23.77,  23.77,  23.77,   1.28,   0.72,  13.47
07/30/2012,  23.26,  23.26,  23.26,   1.78,   0.00,  13.46
07/31/2012,  23.20,  23.20,  23.20,   0.97,   0.00,  13.44
08/01/2012,  23.63,  23.63,  23.63,   0.70,   0.00,  13.43
08/02/2012,  24.21,  24.21,  24.21,   1.07,   0.00,  13.41
08/03/2012,  24.34,  24.34,  24.34,   1.80,   0.00,  13.39
08/04/2012,  23.95,  23.95,  23.95,   2.49,   0.00,  13.38
08/05/2012,  24.38,  24.38,  24.38,   2.65,   0.00,  13.36
08/06/2012,  24.20,  24.20,  24.20,   2.00,   0.05,  13.34
08/07/2012,  23.94,  23.94,  23.94,   1.30,   0.28,  13.32
08/08/2012,  23.79,  23.79,  23.79,   0.99,   0.11,  13.30
08/09/2012,  23.92,  23.92,  23.92,   1.55,   0.07,  13.29
08/10/2012,  23.14,  23.14,  23.14,   3.29,   0.44,  13.27
08/11/2012,  22.46,  22.46,  22.46,   2.10,   0.14,  13.25
08/12/2012,  22.38,  22.38,  22.38,   0.61,   0.67,  13.23
08/13/2012,  23.04,  23.04,  23.04,   0.79,   0.00,  13.21
08/14/2012,  23.08,  23.08,  23.08,   1.90,   0.00,  13.19
08/15/2012,  22.80,  22.80,  22.80,   1.61,   0.00,  13.16
08/16/2012,  22.75,  22.75,  22.75,   1.12,   0.00,  13.14
08/17/2012,  22.45,  22.45,  22.45,   1.77,   0.00,  13.12
08/18/2012,  22.09,  22.09,  22.09,   1.17,   0.00,  13.10
08/19/2012,  21.87,  21.87,  21.87,   0.94,   0.91,  13.08
08/20/2012,  20.60,  20.60,  20.60,   1.59,   0.50,  13.05
08/21/2012,  20.71,  20.71,  20.71,   1.09,   0.05,  13.03
08/22/2012,  20.65,  20.65,  20.65,   1.36,   0.07,  13.01
08/23/2012,  21.03,  21.03,  21.03,   1.91,   0.00,  12.98
08/24/2012,  20.79,  20.79,  20.79,   2.03,   0.00,  12.96
08/25/2012,  20.48,  20.48,  20.48,   1.99,   0.13,  12.93
08/26/2012,  21.08,  21.08,  21.08,   0.14,   0.00,  12.91
08/27/2012,  22.91,  22.91,  22.91,   0.94,   0.00,  12.88
08/28/2012,  24.03,  24.03,  24.03,   1.32,   0.00,  12.86
08/29/2012,  23.22,  23.22,  23.22,   0.06,   0.22,  12.83
08/30/2012,  22.78,  22.78,  22.78,   1.10,   0.00,  12.81
08/31/2012,  24.38,  24.38,  24.38,   1.80,   0.00,  12.78
09/01/2012,  25.09,  25.09,  25.09,   1.99,   0.00,  12.75
09/02/2012,  25.15,  25.15,  25.15,   0.84,   0.00,  12.73
09/03/2012,  24.16,  24.16,  24.16,   2.30,   1.62,  12.70
09/04/2012,  23.38,  23.38,  23.38,   3.10,   1.70,  12.67
09/05/2012,  23.58,  23.58,  23.58,   2.82,   0.00,  12.64
09/06/2012,  23.78,  23.78,  23.78,   1.83,   0.00,  12.62
09/07/2012,  22.96,  22.96,  22.96,   0.34,   0.85,  12.59
09/08/2012,  22.95,  22.95,  22.95,   2.11,   0.00,  12.56
09/09/2012,  18.90,  18.90,  18.90,   2.69,   0.54,  12.53
09/10/2012,  16.67,  16.67,  16.67,   2.13,   0.00,  12.50
09/11/2012,  16.33,  16.33,  16.33,   1.07,   0.00,  12.47
09/12/2012,  16.98,  16.98,  16.98,   0.99,   0.00,  12.44
09/13/2012,  18.31,  18.31,  18.31,   1.35,   0.00,  12.41
09/14/2012,  19.15,  19.15,  19.15,   0.51,   0.00,  12.39
09/15/2012,  19.53,  19.53,  19.53,   1.51,   0.00,  12.36
09/16/2012,  18.90,  18.90,  18.90,   1.51,   0.33,  12.33
09/17/2012,  20.21,  20.21,  20.21,   2.16,   0.17,  12.30
09/18/2012,  21.77,  21.77,  21.77,   4.37,   0.06,  12.27
09/19/2012,  17.32,  17.32,  17.32,   3.24,   2.35,  12.24
09/20/2012,  16.48,  16.48,  16.48,   0.67,   0.00,  12.21
09/21/2012,  18.09,  18.09,  18.09,   1.47,   0.00,  12.18
09/22/2012,  20.97,  20.97,  20.97,   3.55,   0.00,  12.15
09/23/2012,  16.45,  16.45,  16.45,   2.61,   0.08,  12.12
09/24/2012,  13.30,  13.30,  13.30,   1.12,   0.00,  12.09
09/25/2012,  14.67,  14.67,  14.67,   1.95,   0.00,  12.06
09/26/2012,  19.15,  19.15,  19.15,   2.14,   0.00,  12.03
09/27/2012,  21.06,  21.06,  21.06,   1.23,   0.00,  12.00
09/28/2012,  20.82,  20.82,  20.82,   1.51,   0.00,  11.97
09/29/2012,  18.69,  18.69,  18.69,   0.81,   0.68,  11.94
09/30/2012,  16.70,  16.70,  16.70,   0.21,   0.48,  11.91
10/01/2012,  18.11,  18.11,  18.11,   2.26,   0.00,  11.88
10/02/2012,  22.41,  22.41,  22.41,   3.08,   0.26,  11.85
10/03/2012,  22.53,  22.53,  22.53,   1.65,   0.03,  11.82
10/04/2012,  20.68,  20.68,  20.68,   1.95,   0.00,  11.79
10/05/2012,  18.67,  18.67,  18.67,   0.95,   0.00,  11.76
10/06/2012,  19.26,  19.26,  19.26,   1.92,   0.00,  11.73
10/07/2012,  15.27,  15.27,  15.27,   2.64,   0.37,  11.70
10/08/2012,  10.01,  10.01,  10.01,   3.30,   0.56,  11.67
10/09/2012,  10.83,  10.83,  10.83,   2.23,   0.21,  11.64
10/10/2012,  12.35,  12.35,  12.35,   2.51,   0.00,  11.62
10/11/2012,  11.26,  11.26,  11.26,   1.81,   0.00,  11.59
10/12/2012,  11.79,  11.79,  11.79,   1.91,   0.00,  11.56
10/13/2012,  11.58,  11.58,  11.58,   1.89,   0.00,  11.53
10/14/2012,  14.50,  14.50,  14.50,   2.12,   0.00,  11.50
10/15/2012,  17.69,  17.69,  17.69,   3.07,   0.00,  11.48
10/16/2012,  10.69,  10.69,  10.69,   2.54,   0.34,  11.45
10/17/2012,  11.01,  11.01,  11.01,   1.43,   0.00,  11.42
10/18/2012,  16.50,  16.50,  16.50,   3.03,   0.00,  11.39
10/19/2012,  16.52,  16.52,  16.52,   2.22,   0.23,  11.37
10/20/2012,  11.81,  11.81,  11.81,   2.08,   0.00,  11.34
10/21/2012,  10.55,  10.55,  10.55,   2.32,   0.00,  11.32
10/22/2012,  10.73,  10.73,  10.73,   0.37,   0.00,  11.29
10/23/2012,  14.94,  14.94,  14.94,   1.39,   0.00,  11.27
10/24/2012,  16.90,  16.90,  16.90,   1.11,   0.00,  11.24
10/25/2012,  17.38,  17.38,  17.38,   1.47,   0.00,  11.22
10/26/2012,  18.37,  18.37,  18.37,   2.54,   0.00,  11.19
10/27/2012,  18.13,  18.13,  18.13,   4.65,   0.00,  11.17
10/28/2012,  14.05,  14.05,  14.05,   6.32,   0.00,  11.14
10/29/2012,   7.80,   7.80,   7.80,   7.01,   0.13,  11.12
10/30/2012,   3.63,   3.63,   3.63,   7.14,   0.22,  11.10
10/31/2012,   3.91,   3.91,   3.91,   4.44,   0.00,  11.08
11/01/2012,   4.83,   4.83,   4.83,   4.10,   0.00,  11.05
11/02/2012,   7.08,   7.08,   7.08,   3.14,   0.00,  11.03
11/03/2012,   5.15,   5.15,   5.15,   1.69,   0.00,  11.01
11/04/2012,   9.06,   9.06,   9.06,   1.35,   0.02,  10.99
11/05/2012,   4.87,   4.87,   4.87,   2.78,   0.00,  10.97
11/06/2012,   3.06,   3.06,   3.06,   2.63,   0.00,  10.95
11/07/2012,   3.06,   3.06,   3.06,   3.00,   0.00,  10.93
11/08/2012,   4.64,   4.64,   4.64,   3.61,   0.00,  10.91
11/09/2012,   4.18,   4.18,   4.18,   1.90,   0.00,  10.89
11/10/2012,   8.11,   8.11,   8.11,   1.32,   0.00,  10.87
11/11/2012,  11.04,  11.04,  11.04,   1.86,   0.00,  10.85
11/12/2012,  16.03,  16.03,  16.03,   3.68,   0.00,  10.84
11/13/2012,  11.50,  11.50,  11.50,   3.28,   0.06,  10.82
11/14/2012,   2.80,   2.80,   2.80,   3.65,   0.09,  10.80
11/15/2012,   3.63,   3.63,   3.63,   2.55,   0.00,  10.79
11/16/2012,   4.10,   4.10,   4.10,   2.93,   0.12,  10.77
11/17/2012,   4.34,   4.34,   4.34,   3.62,   0.00,  10.76
11/18/2012,   8.17,   8.17,   8.17,   4.81,   0.00,  10.74
11/19/2012,   8.82,   8.82,   8.82,   4.66,   0.00,  10.73
11/20/2012,   7.08,   7.08,   7.08,   2.22,   0.00,  10.71
11/21/2012,   6.40,   6.40,   6.40,   2.45,   0.00,  10.70
11/22/2012,   4.49,   4.49,   4.49,   2.14,   0.00,  10.69
11/23/2012,   6.22,   6.22,   6.22,   2.82,   0.00,  10.67
11/24/2012,   3.52,   3.52,   3.52,   4.94,   0.00,  10.66
11/25/2012,  -0.69,  -0.69,  -0.69,   1.47,   0.00,  10.65
11/26/2012,   5.03,   5.03,   5.03,   1.53,   0.00,  10.64
11/27/2012,   7.17,   7.17,   7.17,   1.10,   0.01,  10.63
11/28/2012,   2.96,   2.96,   2.96,   2.22,   0.09,  10.62
11/29/2012,   0.52,   0.52,   0.52,   0.15,   0.00,  10.61
11/30/2012,   3.60,   3.60,   3.60,   1.57,   0.00,  10.60
12/01/2012,   6.31,   6.31,   6.31,   0.94,   0.00,  10.59
12/02/2012,  10.10,  10.10,  10.10,   2.37,   0.00,  10.58
12/03/2012,  13.92,  13.92,  13.92,   1.94,   0.00,  10.57
12/04/2012,  14.51,  14.51,  14.51,   2.48,   0.00,  10.56
12/05/2012,  13.63,  13.63,  13.63,   2.26,   0.00,  10.56
12/06/2012,   4.79,   4.79,   4.79,   3.13,   0.05,  10.55
12/07/2012,   7.67,   7.67,   7.67,   1.32,   0.00,  10.54
12/08/2012,  12.06,  12.06,  12.06,   2.18,   0.12,  10.54
12/09/2012,  13.38,  13.38,  13.38,   1.90,   0.02,  10.53
12/10/2012,  16.29,  16.29,  16.29,   4.87,   0.01,  10.53
12/11/2012,  11.61,  11.61,  11.61,   2.30,   0.03,  10.52
12/12/2012,   4.14,   4.14,   4.14,   4.20,   0.00,  10.52
12/13/2012,   2.14,   2.14,   2.14,   3.77,   0.18,  10.51
12/14/2012,   0.30,   0.30,   0.30,   1.52,   0.00,  10.51
12/15/2012,   3.53,   3.53,   3.53,   1.54,   0.00,  10.51
12/16/2012,  10.99,  10.99,  10.99,   2.94,   0.03,  10.50
12/17/2012,  14.42,  14.42,  14.42,   2.66,   0.35,  10.50
12/18/2012,  10.45,  10.45,  10.45,   4.58,   0.02,  10.50
12/19/2012,   6.35,   6.35,   6.35,   2.37,   0.00,  10.50
12/20/2012,   9.17,   9.17,   9.17,   5.02,   0.00,  10.50
12/21/2012,   2.73,   2.73,   2.73,   8.68,   0.42,  10.50
12/22/2012,  -1.23,  -1.23,  -1.23,   6.10,   0.00,  10.50
12/23/2012,   0.34,   0.34,   0.34,   2.08,   0.00,  10.50
12/24/2012,   5.32,   5.32,   5.32,   2.45,   0.00,  10.50
12/25/2012,   7.15,   7.15,   7.15,   0.85,   0.05,  10.50
12/26/2012,   9.13,   9.13,   9.13,   2.77,   0.18,  10.50
12/27/2012,   1.21,   1.21,   1.21,   5.76,   1.46,  10.50
12/28/2012,   0.59,   0.59,   0.59,   1.14,   0.00,  10.51
12/29/2012,   4.59,   4.59,   4.59,   1.73,   0.24,  10.51
12/30/2012,  -0.51,  -0.51,  -0.51,   4.89,   0.02,  10.51
12/31/2012,  -1.03,  -1.03,  -1.03,   1.88,   0.00,  10.52
01/01/2013,   6.27,   6.27,   6.27,   2.45,   0.01,  10.52
01/02/2013,   5.00,   5.00,   5.00,   3.12,   0.42,  10.52
01/03/2013,   1.12,   1.12,   1.12,   1.86,   0.01,  10.53
01/04/2013,  -1.15,  -1.15,  -1.15,   3.14,   0.00,  10.53
01/05/2013,  -0.17,  -0.17,  -0.17,   1.71,   0.00,  10.54
01/06/2013,   4.61,   4.61,   4.61,   2.55,   0.02,  10.55
01/07/2013,   1.71,   1.71,   1.71,   2.54,   0.00,  10.55
01/08/2013,   3.31,   3.31,   3.31,   1.18,   0.00,  10.56
01/09/2013,   7.13,   7.13,   7.13,   0.86,   0.00,  10.57
01/10/2013,   8.76,   8.76,   8.76,   1.77,   0.00,  10.57
01/11/2013,  10.98,  10.98,  10.98,   3.11,   0.10,  10.58
01/12/2013,  15.66,  15.66,  15.66,   2.18,   0.09,  10.59
01/13/2013,  15.06,  15.06,  15.06,   2.54,   0.00,  10.60
01/14/2013,  15.86,  15.86,  15.86,   2.47,   0.00,  10.61
01/15/2013,  12.97,  12.97,  12.97,   1.47,   0.50,  10.62
01/16/2013,  14.32,  14.32,  14.32,   3.15,   0.09,  10.63
01/17/2013,  10.05,  10.05,  10.05,   2.89,   0.63,  10.64
01/18/2013,  -1.80,  -1.80,  -1.80,   4.44,   1.19,  10.65
01/19/2013,  -1.30,  -1.30,  -1.30,   1.66,   0.00,  10.67
01/20/2013,   2.55,   2.55,   2.55,   3.54,   0.00,  10.68
01/21/2013,   1.71,   1.71,   1.71,   2.28,   0.00,  10.69
01/22/2013,  -5.07,  -5.07,  -5.07,   4.37,   0.00,  10.71
01/23/2013,  -6.40,  -6.40,  -6.40,   1.29,   0.00,  10.72
01/24/2013,  -2.01,  -2.01,  -2.01,   3.23,   0.00,  10.73
01/25/2013,  -5.18,  -5.18,  -5.18,   1.00,   0.00,  10.75
01/26/2013,  -2.15,  -2.15,  -2.15,   2.50,   0.18,  10.76
01/27/2013,  -5.46,  -5.46,  -5.46,   1.88,   0.00,  10.78
01/28/2013,   2.25,   2.25,   2.25,   2.21,   0.04,  10.80
01/29/2013,  10.70,  10.70,  10.70,   3.06,   0.00,  10.81
01/30/2013,  16.65,  16.65,  16.65,   7.38,   0.00,  10.83
01/31/2013,   5.76,   5.76,   5.76,   7.38,   0.45,  10.85
02/01/2013,  -3.38,  -3.38,  -3.38,   4.63,   0.00,  10.86
02/02/2013,  -5.20,  -5.20,  -5.20,   1.22,   0.00,  10.88
02/03/2013,   1.36,   1.36,   1.36,   4.34,   0.00,  10.90
02/04/2013,  -0.80,  -0.80,  -0.80,   1.35,   0.00,  10.92
02/05/2013,   4.93,   4.93,   4.93,   3.48,   0.00,  10.94
02/06/2013,   5.63,   5.63,   5.63,   1.66,   0.00,  10.96
02/07/2013,   5.69,   5.69,   5.69,   4.34,   0.00,  10.98
02/08/2013,   6.48,   6.48,   6.48,   4.28,   0.92,  11.00
02/09/2013,  -0.22,  -0.22,  -0.22,   4.74,   0.00,  11.02
02/10/2013,   1.15,   1.15,   1.15,   2.41,   0.00,  11.05
02/11/2013,  12.80,  12.80,  12.80,   4.79,   0.09,  11.07
02/12/2013,   7.90,   7.90,   7.90,   3.18,   0.03,  11.09
02/13/2013,   7.64,   7.64,   7.64,   0.57,   0.22,  11.11
02/14/2013,   3.35,   3.35,   3.35,   1.90,   0.07,  11.14
02/15/2013,   5.52,   5.52,   5.52,   1.55,   0.00,  11.16
02/16/2013,   2.58,   2.58,   2.58,   4.14,   0.03,  11.18
02/17/2013,  -4.17,  -4.17,  -4.17,   5.69,   0.35,  11.21
02/18/2013,  -6.72,  -6.72,  -6.72,   1.21,   0.00,  11.23
02/19/2013,   5.10,   5.10,   5.10,   4.55,   0.00,  11.26
02/20/2013,   1.39,   1.39,   1.39,   4.35,   0.24,  11.28
02/21/2013,   0.13,   0.13,   0.13,   2.55,   0.00,  11.31
02/22/2013,   3.09,   3.09,   3.09,   3.77,   0.16,  11.34
02/23/2013,   8.03,   8.03,   8.03,   1.45,   0.28,  11.36
02/24/2013,   6.59,   6.59,   6.59,   3.05,   0.24,  11.39
02/25/2013,   3.07,   3.07,   3.07,   3.05,   0.00,  11.42
02/26/2013,   7.17,   7.17,   7.17,   4.79,   0.00,  11.44
02/27/2013,   7.45,   7.45,   7.45,   4.36,   0.76,  11.47
02/28/2013,   4.58,   4.58,   4.58,   4.17,   0.00,  11.50
03/01/2013,   2.82,   2.82,   2.82,   3.12,   0.00,  11.53
03/02/2013,   0.63,   0.63,   0.63,   2.74,   0.00,  11.56
03/03/2013,  -0.96,  -0.96,  -0.96,   3.99,   0.00,  11.58
03/04/2013,  -1.38,  -1.38,  -1.38,   3.43,   0.00,  11.61
03/05/2013,   4.03,   4.03,   4.03,   2.09,   0.00,  11.64
03/06/2013,   4.79,   4.79,   4.79,   5.99,   0.37,  11.67
03/07/2013,   1.44,   1.44,   1.44,   4.53,   0.00,  11.70
03/08/2013,   1.06,   1.06,   1.06,   4.83,   0.00,  11.73
03/09/2013,   2.58,   2.58,   2.58,   2.03,   0.00,  11.76
03/10/2013,   5.77,   5.77,   5.77,   1.90,   0.00,  11.79
03/11/2013,  10.49,  10.49,  10.49,   4.47,   0.00,  11.82
03/12/2013,  12.97,  12.97,  12.97,   2.03,   0.46,  11.85
03/13/2013,   4.34,   4.34,   4.34,   3.59,   0.31,  11.88
03/14/2013,   0.84,   0.84,   0.84,   4.28,   0.00,  11.91
03/15/2013,   4.40,   4.40,   4.40,   2.75,   0.00,  11.94
03/16/2013,  12.83,  12.83,  12.83,   4.97,   0.00,  11.97
03/17/2013,  10.66,  10.66,  10.66,   1.87,   0.00,  12.00
03/18/2013,   8.60,   8.60,   8.60,   3.89,   0.01,  12.03
03/19/2013,  10.20,  10.20,  10.20,   3.71,   0.26,  12.06
03/20/2013,   4.08,   4.08,   4.08,   1.67,   0.00,  12.09
03/21/2013,   0.41,   0.41,   0.41,   4.46,   0.00,  12.12
03/22/2013,  -1.15,  -1.15,  -1.15,   2.03,   0.00,  12.15
03/23/2013,   3.38,   3.38,   3.38,   0.36,   0.00,  12.18
03/24/2013,   5.14,   5.14,   5.14,   4.37,   0.00,  12.21
03/25/2013,   3.48,   3.48,   3.48,   4.41,   0.74,  12.24
03/26/2013,   1.52,   1.52,   1.52,   4.60,   0.00,  12.27
03/27/2013,   1.75,   1.75,   1.75,   4.56,   0.00,  12.30
03/28/2013,   2.33,   2.33,   2.33,   3.66,   0.00,  12.33
03/29/2013,   4.48,   4.48,   4.48,   1.98,   0.00,  12.36
03/30/2013,   9.21,   9.21,   9.21,   0.91,   0.00,  12.39
03/31/2013,  12.08,  12.08,  12.08,   3.20,   0.28,  12.42
04/01/2013,  12.59,  12.59,  12.59,   3.15,   0.39,  12.45
04/02/2013,   6.52,   6.52,   6.52,   2.30,   0.00,  12.48
04/03/2013,   5.19,   5.19,   5.19,   2.65,   0.00,  12.51
04/04/2013,   4.49,   4.49,   4.49,   3.82,   0.00,  12.54
04/05/2013,   7.34,   7.34,   7.34,   3.12,   0.79,  12.57
04/06/2013,   7.02,   7.02,   7.02,   1.90,   0.00,  12.60
04/07/2013,  10.67,  10.67,  10.67,   2.95,   0.00,  12.63
04/08/2013,  15.98,  15.98,  15.98,   3.49,   0.00,  12.65
04/09/2013,  18.53,  18.53,  18.53,   2.91,   0.00,  12.68
04/10/2013,  19.79,  19.79,  19.79,   3.13,   0.00,  12.71
04/11/2013,  19.80,  19.80,  19.80,   3.90,   0.00,  12.74
04/12/2013,  18.29,  18.29,  18.29,   4.19,   0.43,  12.76
04/13/2013,  12.38,  12.38,  12.38,   2.52,   0.04,  12.79
04/14/2013,  13.55,  13.55,  13.55,   0.69,   0.00,  12.82
04/15/2013,  15.28,  15.28,  15.28,   3.66,   0.10,  12.84
04/16/2013,  16.63,  16.63,  16.63,   1.50,   0.04,  12.87
04/17/2013,  19.34,  19.34,  19.34,   1.63,   0.00,  12.90
04/18/2013,  19.11,  19.11,  19.11,   3.28,   0.00,  12.92
04/19/2013,  19.04,  19.04,  19.04,   5.35,   0.00,  12.95
04/20/2013,  10.00,  10.00,  10.00,   3.36,   0.81,  12.97
04/21/2013,   7.95,   7.95,   7.95,   3.51,   0.00,  13.00
04/22/2013,   7.90,   7.90,   7.90,   3.70,   0.00,  13.02
04/23/2013,  11.16,  11.16,  11.16,   1.65,   0.03,  13.04
04/24/2013,  15.98,  15.98,  15.98,   4.25,   0.00,  13.07
04/25/2013,  14.31,  14.31,  14.31,   2.72,   0.00,  13.09
04/26/2013,  12.56,  12.56,  12.56,   1.29,   0.00,  13.11
04/27/2013,  14.73,  14.73,  14.73,   1.64,   0.00,  13.14
04/28/2013,  14.79,  14.79,  14.79,   3.99,   0.01,  13.16
04/29/2013,  17.01,  17.01,  17.01,   2.64,   1.12,  13.18
04/30/2013,  15.86,  15.86,  15.86,   2.25,   0.04,  13.20
05/01/2013,  14.65,  14.65,  14.65,   3.69,   0.00,  13.22
05/02/2013,  15.23,  15.23,  15.23,   3.85,   0.00,  13.24
05/03/2013,  14.18,  14.18,  14.18,   4.23,   0.00,  13.26
05/04/2013,  13.13,  13.13,  13.13,   4.77,   0.00,  13.28
05/05/2013,  13.08,  13.08,  13.08,   6.02,   0.00,  13.30
05/06/2013,  15.02,  15.02,  15.02,   4.73,   0.06,  13.32
05/07/2013,  14.57,  14.57,  14.57,   1.22,   1.22,  13.34
05/08/2013,  14.70,  14.70,  14.70,   2.02,   0.07,  13.35
05/09/2013,  17.56,  17.56,  17.56,   2.04,   0.12,  13.37
05/10/2013,  19.50,  19.50,  19.50,   2.51,   0.00,  13.39
05/11/2013,  19.52,  19.52,  19.52,   3.41,   0.00,  13.41
05/12/2013,  15.50,  15.50,  15.50,   3.50,   0.21,  13.42
05/13/2013,  10.88,  10.88,  10.88,   2.91,   0.00,  13.44
05/14/2013,  12.25,  12.25,  12.25,   1.30,   0.00,  13.45
05/15/2013,  20.64,  20.64,  20.64,   4.39,   0.00,  13.47
05/16/2013,  22.81,  22.81,  22.81,   3.64,   0.00,  13.48
05/17/2013,  22.19,  22.19,  22.19,   1.31,   0.00,  13.50
05/18/2013,  20.56,  20.56,  20.56,   2.34,   0.00,  13.51
05/19/2013,  19.96,  19.96,  19.96,   2.94,   1.08,  13.52
05/20/2013,  20.33,  20.33,  20.33,   2.60,   1.06,  13.54
05/21/2013,  21.09,  21.09,  21.09,   2.34,   0.44,  13.55
05/22/2013,  21.14,  21.14,  21.14,   3.11,   0.05,  13.56
05/23/2013,  20.69,  20.69,  20.69,   2.50,   0.46,  13.57
05/24/2013,  15.50,  15.50,  15.50,   4.77,   0.09,  13.59
05/25/2013,  12.01,  12.01,  12.01,   3.02,   0.00,  13.60
05/26/2013,  14.88,  14.88,  14.88,   1.78,   0.00,  13.61
