Date,Colony Size,Adult Drones,Adult Workers,Foragers,Active Foragers,Capped Drone Brood,Capped Worker Brood,Drone Larvae,Worker Larvae,Drone Eggs,Worker Eggs,Daily Eggs Laid,DD,L,N,P,dd,l,n,Free Mites,Drone Brood Mites,Worker Brood Mites,Mites/Drone Cell,Mites/Worker Cell,Mites Dying,Proportion Mites Dying,Colony Pollen (g),Pollen Pesticide Concentration (ug/g),Colony Nectar (g),Nectar Pesticide Concentration (ug/g),Dead Drone Larvae,Dead Worker Larvae,Dead Drone Adults,Dead Worker Adults,Dead Foragers,Queen Strength,Average Temperature (C),Rain (mm),Min Temp (C),Max Temp (C),Daylight hours,Forage Inc,Forage Day
09/17/2014,24650,268,21027,3355,3355,314,14022,32,3369,9,1793,580,0.78,0.83,0.42,2513.38,19.98,12.42,3251,0,0.01,0,0,0,0,0.74,55792.8,0.0814,41215.2,0.0425,0,0,0,0,0,4,19.98,0.08,19.98,19.98,12.42,0.93,Yes
09/18/2014,25936,301,22057,3578,3578,286,13389,30,3199,9,1776,582,0.78,0.82,0.43,2513.27,19.93,12.39,3355,0,0,0,0,0,0,1,55835.7,0.0813,40673.4,0.0425,0,0,0,0,0,4,19.93,0,19.93,19.93,12.39,0.93,Yes
09/19/2014,26695,336,23127,3232,3232,257,12762,27,3065,9,1744,592,0.78,0.81,0.44,2513.16,19.82,12.35,3578,0,0,0,0,0,0,0,55872.9,0.0813,39904.3,0.0425,0,0,0,0,1,4,19.82,0,19.82,19.82,12.35,0.93,Yes
09/20/2014,27733,368,24002,3363,3363,232,12050,23,2991,8,1708,544,0.76,0.79,0.42,2513.04,19.28,12.31,3232,0,0,0,0,0,0,0,55911.6,0.0812,39146.4,0.0424,0,0,0,0,1,4,19.28,0,19.28,19.28,12.31,0.93,Yes
09/21/2014,28162,400,24632,3130,3130,204,11383,21,2926,8,1707,580,0.81,0.78,0.43,2512.91,21,12.27,3363,0,0,0,0,0,0,0,55946.5,0.0812,38243.2,0.0424,0,0,1,0,1,4,21,0,21,21,12.27,0.93,Yes
09/22/2014,29260,432,25010,3818,3818,175,10748,21,2960,7,1646,531,0.78,0.77,0.41,2512.78,19.83,12.24,3130,0,0,0,0,0,0,0,55990.8,0.0811,37627.3,0.0424,0,0,0,0,0,4,19.83,0.02,19.83,19.83,12.24,0.93,Yes
09/23/2014,30312,460,25348,4504,4504,150,10185,20,2906,8,1591,489,0.65,0.76,0.46,2512.64,15.59,12.2,3818,0,0,0,0,0,0,0,56049.5,0.081,39600.8,0.0403,0,0,0,0,0,4,15.59,0,15.59,15.59,12.2,0.93,Yes
09/24/2014,31260,482,25515,5263,5263,127,9732,20,2862,9,1569,559,0.7,0.75,0.5,2512.5,17.02,12.16,4504,0,0,0,0,0,0,0,56117.7,0.0809,41932.5,0.0381,0,0,0,0,0,4,17.02,0.12,17.02,17.02,12.16,0.93,Yes
09/25/2014,32257,493,25538,6226,6226,110,9320,18,2813,12,1700,665,0.78,0.74,0.54,2512.35,20.09,12.12,5263,0,0,0,0,0,0,0,55972,0.0809,39103.2,0.0379,1,0,1,1,2,4,20.09,1.19,20.09,20.09,12.12,0.93,No
09/26/2014,33005,505,25641,6859,6859,95,8989,18,2721,15,1900,693,0.77,0.73,0.58,2512.2,19.49,12.09,6226,0,0,0,0,0,0,0,56058.9,0.0808,39910,0.0371,0,0,0,0,0,4,19.49,0.01,19.49,19.49,12.09,0.93,Yes
09/27/2014,33749,510,25618,7621,7621,83,8658,19,2687,18,2019,682,0.74,0.72,0.6,2512.04,18.32,12.05,6859,0,0,0,0,0,0,0,56154.5,0.0806,41108.7,0.036,0,0,0,0,0,4,18.32,0,18.32,18.32,12.05,0.93,Yes
09/28/2014,34421,508,25400,8513,8513,73,8370,21,2805,20,2064,712,0.75,0.71,0.63,2511.88,18.67,12.01,7621,0,0,0,0,0,0,0,56260,0.0805,42777.3,0.0346,0,0,0,0,0,4,18.67,0,18.67,18.67,12.01,0.93,Yes
09/29/2014,34799,511,25042,9246,9246,65,8202,25,2914,23,2132,764,0.78,0.7,0.66,2511.71,19.81,11.97,8513,0,0,0,0,0,0,0,56372.5,0.0803,44863.3,0.033,0,0,0,0,0,4,19.81,0.02,19.81,19.81,11.97,0.86,Yes
09/30/2014,35550,510,24623,10417,10417,56,7975,29,3060,25,2228,779,0.78,0.69,0.68,2511.53,19.88,11.94,9246,0,0,0,0,0,0,0,56241,0.0803,42015,0.0328,1,0,1,1,2,4,19.88,0.23,19.88,19.88,11.94,0.86,No
10/01/2014,35940,502,24157,11281,10782,51,7696,33,3278,28,2321,807,0.78,0.68,0.71,2511.35,20.04,11.9,10417,0,0,0,0,0,0,0,56374.5,0.0801,44921.1,0.0307,0,0,0,0,0,4,20.04,0,20.04,20.04,11.9,0.86,Yes
10/02/2014,36370,488,23588,12294,10911,48,7496,40,3477,30,2371,815,0.78,0.67,0.73,2511.17,19.9,11.86,11281,0,0,0,0,0,0,0,56505.1,0.08,47895.3,0.0288,0,0,0,0,0,4,19.9,0,19.9,19.9,11.86,0.86,Yes
10/03/2014,36518,472,22881,13165,10955,45,7504,46,3588,32,2451,862,0.81,0.66,0.76,2510.98,21.22,11.82,12294,0,0,0,0,0,0,0,56631.8,0.0798,50916.3,0.0271,0,0,0,0,0,4,21.22,0,21.22,21.22,11.82,0.86,Yes
10/04/2014,36462,453,22159,13850,10938,41,7547,53,3699,32,2368,725,0.68,0.65,0.77,2510.78,16.3,11.79,13165,0,0,0,0,0,0,0,56755.3,0.0796,55934.3,0.0247,0,0,0,0,0,4,16.3,0,16.3,16.3,11.79,0.86,Yes
10/05/2014,36993,429,21400,15164,11097,41,7666,59,3829,26,2006,448,0.42,0.64,0.79,2510.58,8.91,11.75,13850,0,0,0,0,0,0,0,56875.3,0.0794,61026,0.0226,0,0,0,0,0,4,8.91,0,8.91,8.91,11.75,0,Yes
10/06/2014,36748,401,20695,15652,11024,44,7775,64,3975,24,1803,657,0.6,0.63,0.81,2510.37,14.02,11.71,15164,0,0,0,0,0,0,0,56990,0.0793,66083.8,0.0209,0,0,0,0,0,4,14.02,0,14.02,14.02,11.71,0.86,Yes
10/07/2014,36522,372,19947,16203,10956,48,7908,67,3935,25,1880,803,0.74,0.62,0.82,2510.16,18.57,11.68,15652,0,0,0,0,0,0,0,57099.6,0.0791,69187.2,0.0199,0,0,0,0,0,4,18.57,0,18.57,18.57,11.68,0.86,Yes
10/08/2014,36163,343,19182,16638,10848,52,8101,65,3607,31,2283,857,0.8,0.61,0.83,2509.94,20.64,11.64,16203,0,0,0,0,0,0,0,57204.2,0.079,72281.5,0.0191,0,0,0,0,0,4,20.64,0,20.64,20.64,11.64,0.86,Yes
10/09/2014,34940,313,18362,16265,10482,58,8320,65,3457,32,2358,732,0.69,0.6,0.84,2509.72,16.66,11.6,16638,0,0,0,0,0,0,0,57302.2,0.0788,77088.6,0.0179,0,0,0,0,0,4,16.66,0,16.66,16.66,11.6,0.86,Yes
10/10/2014,34554,281,17569,16704,10366,64,8535,67,3444,32,2337,782,0.75,0.59,0.83,2509.49,18.93,11.57,16265,0,0,0,0,0,0,0,57395.2,0.0787,80052.7,0.0172,0,0,0,0,0,4,18.93,0,18.93,18.93,11.57,0.86,Yes
