Date,Colony Size,Adult Drones,Adult Workers,Foragers,Active Foragers,Capped Drone Brood,Capped Worker Brood,Drone Larvae,Worker Larvae,Drone Eggs,Worker Eggs,Daily Eggs Laid,DD,L,N,P,dd,l,n,Free Mites,Drone Brood Mites,Worker Brood Mites,Mites/Drone Cell,Mites/Worker Cell,Mites Dying,Proportion Mites Dying,Colony Pollen (g),Pollen Pesticide Concentration (ug/g),Colony Nectar (g),Nectar Pesticide Concentration (ug/g),Dead Drone Larvae,Dead Worker Larvae,Dead Drone Adults,Dead Worker Adults,Dead Foragers,Queen Strength,Average Temperature (C),Rain (mm),Min Temp (C),Max Temp (C),Daylight hours,Forage Inc,Forage Day
09/17/2014,18177,10,12048,6119,5453,1,5893,23,3376,23,2275,765,0.78,0.83,0.56,2513.38,19.98,12.42,5739,28,0.01,37,0.01,0.01,3,0.04,45016.7,0.0842,9313.7,0.0086,0,0,0,0,0,4,19.98,0.08,19.98,19.98,12.42,0.93,Yes
09/18/2014,18303,10,12031,6262,5490,0,6121,30,3490,24,2312,776,0.78,0.82,0.57,2513.27,19.93,12.39,6119,28,0,37,0,0.01,3,0.04,46093.3,0.0822,10685.8,0.0075,0,0,0,0,0,4,19.93,0,19.93,19.93,12.39,0.93,Yes
09/19/2014,18096,10,11996,6090,5428,1,6424,37,3586,24,2288,771,0.78,0.81,0.58,2513.16,19.82,12.35,6262,23,0.01,38,0.01,0.01,3,0.05,47158.8,0.0804,12051.4,0.0067,0,0,0,0,0,4,19.82,0,19.82,19.82,12.35,0.93,Yes
09/20/2014,18166,10,11977,6179,5449,4,6729,42,3634,24,2262,739,0.76,0.79,0.57,2513.04,19.28,12.31,6090,19,0.02,38,0.01,0.01,3,0.05,48230.7,0.0786,13458.4,0.006,0,0,0,0,0,4,19.28,0,19.28,19.28,12.31,0.93,Yes
09/21/2014,17201,10,11742,5449,5160,8,7043,46,3686,24,2262,776,0.81,0.78,0.58,2512.91,21,12.27,6179,15,0.04,38,0,0.01,3,0.05,49245.9,0.077,14800.9,0.0054,0,0,0,0,0,4,21,0,21,21,12.27,0.93,Yes
09/22/2014,17186,10,11344,5832,5155,13,7294,49,3806,22,2190,698,0.78,0.77,0.54,2512.78,19.83,12.24,5449,12,0.06,38,0,0.01,2,0.04,50261.6,0.0754,16146.4,0.005,0,0,0,0,0,4,19.83,0.02,19.83,19.83,12.24,0.93,Yes
09/23/2014,17221,10,11011,6200,5166,18,7596,52,3806,19,2052,599,0.65,0.76,0.56,2512.64,15.59,12.2,5832,9,0.07,37,0,0,3,0.06,51295.4,0.0739,18499.9,0.0044,0,0,0,0,0,4,15.59,0,15.59,15.59,12.2,0.93,Yes
09/24/2014,17072,10,10806,6256,5121,23,7949,55,3787,17,1924,647,0.7,0.75,0.58,2512.5,17.02,12.16,6200,7,0.08,35,0,0,3,0.07,52319.8,0.0724,20832.8,0.0039,0,0,0,0,0,4,17.02,0.12,17.02,17.02,12.16,0.93,Yes
09/25/2014,17497,6,10599,6892,5249,30,8277,54,3721,18,1944,719,0.78,0.74,0.58,2512.35,20.09,12.12,6256,5,0.09,34,0,0,2,0.05,52258.7,0.0724,19450.5,0.0038,0,0,0,0,0,4,20.09,1.19,20.09,20.09,12.12,0.93,No
09/26/2014,17252,5,10545,6702,5175,38,8580,51,3546,20,2067,724,0.77,0.73,0.6,2512.2,19.49,12.09,6892,4,0.1,31,0,0,3,0.08,53282.6,0.071,20841.4,0.0036,0,0,0,0,0,4,19.49,0.01,19.49,19.49,12.09,0.93,Yes
09/27/2014,17102,4,10504,6594,5130,46,8839,49,3423,20,2095,675,0.74,0.72,0.6,2512.04,18.32,12.05,6702,3,0.11,28,0,0,3,0.09,54296.5,0.0697,22215.9,0.0034,0,0,0,0,0,4,18.32,0,18.32,18.32,12.05,0.93,Yes
09/28/2014,17238,3,10473,6762,5171,54,9031,48,3403,19,2047,670,0.75,0.71,0.59,2511.88,18.67,12.01,6594,2,0.12,25,0,0,3,0.1,54393.6,0.0696,23601.7,0.0032,0,0,0,0,0,4,18.67,0,18.67,18.67,12.01,0.93,Yes
09/29/2014,17366,3,10437,6926,5209,62,9259,47,3351,18,2019,695,0.78,0.7,0.6,2511.71,19.81,11.97,6762,1,0.12,22,0,0,3,0.11,54489.7,0.0695,25010.2,0.003,0,0,0,0,0,4,19.81,0.02,19.81,19.81,11.97,0.86,Yes
09/30/2014,17944,3,10421,7520,5383,70,9372,45,3328,18,2037,693,0.78,0.69,0.6,2511.53,19.88,11.94,6926,0,0.12,19,0,0,3,0.14,54424.5,0.0695,23609.5,0.003,0,0,0,0,0,4,19.88,0.23,19.88,19.88,11.94,0.86,No
10/01/2014,18155,3,10434,7718,5446,78,9348,43,3398,19,2076,710,0.78,0.68,0.63,2511.35,20.04,11.9,7520,0,0.12,16,0,0,3,0.16,54524.3,0.0693,25080,0.0028,0,0,0,0,0,4,20.04,0,20.04,20.04,11.9,0.86,Yes
10/02/2014,18423,3,10491,7929,5526,84,9297,43,3446,20,2084,703,0.78,0.67,0.63,2511.17,19.9,11.86,7718,0,0.12,12,0,0,4,0.25,54623.7,0.0692,26557.2,0.0026,0,0,0,0,0,4,19.9,0,19.9,19.9,11.86,0.86,Yes
10/03/2014,18710,4,10553,8153,5613,88,9299,44,3421,21,2120,730,0.81,0.66,0.64,2510.98,21.22,11.82,7929,0,0.12,9,0,0,3,0.25,54722.6,0.0691,28053.8,0.0025,0,0,0,0,0,4,21.22,0,21.22,21.22,11.82,0.86,Yes
10/04/2014,18792,7,10618,8167,5637,91,9299,45,3407,19,2017,605,0.68,0.65,0.65,2510.78,16.3,11.79,8153,0,0.1,6,0,0,3,0.33,54822.4,0.069,30624.2,0.0023,0,0,0,0,0,4,16.3,0,16.3,16.3,11.79,0.86,Yes
10/05/2014,19439,11,10630,8798,5831,94,9324,45,3435,15,1686,368,0.42,0.64,0.65,2510.58,8.91,11.75,8167,0,0.08,4,0,0,2,0.33,54923.5,0.0688,33284,0.0021,0,0,0,0,0,4,8.91,0,8.91,8.91,11.75,0,Yes
10/06/2014,19385,16,10744,8625,5815,96,9256,45,3494,13,1496,538,0.6,0.63,0.67,2510.37,14.02,11.71,8798,0,0.06,2,0,0,2,0.49,55022.5,0.0687,35936.3,0.002,0,0,0,0,0,4,14.02,0,14.02,14.02,11.71,0.86,Yes
10/07/2014,19414,20,11159,8235,5824,97,9157,44,3405,14,1536,646,0.74,0.62,0.66,2510.16,18.57,11.68,8625,0,0.05,1,0,0,1,0.49,55117,0.0686,37413.1,0.0019,0,0,0,0,0,4,18.57,0,18.57,18.57,11.68,0.86,Yes
10/08/2014,19536,24,11544,7968,5860,98,9086,41,3084,17,1834,669,0.8,0.61,0.65,2509.94,20.64,11.64,8235,0,0.04,0,0,0,1,0.96,55210.2,0.0685,38892.7,0.0018,0,0,0,0,0,4,20.64,0,20.64,20.64,11.64,0.86,Yes
10/09/2014,19155,30,11923,7202,5746,97,9020,40,2914,17,1857,560,0.69,0.6,0.64,2509.72,16.66,11.6,7968,0,0.03,0,0,0,0,0.28,55302.6,0.0684,41513.2,0.0017,0,0,0,0,0,4,16.66,0,16.66,16.66,11.6,0.86,Yes
10/10/2014,19381,38,12298,7045,5814,95,8953,40,2857,16,1790,578,0.75,0.59,0.61,2509.49,18.93,11.57,7202,0,0.02,0,0,0,0,0.33,55391.3,0.0683,42947.5,0.0016,0,0,0,0,0,4,18.93,0,18.93,18.93,11.57,0.86,Yes
