Date,Colony Size,Adult Drones,Adult Workers,Foragers,Active Foragers,Capped Drone Brood,Capped Worker Brood,Drone Larvae,Worker Larvae,Drone Eggs,Worker Eggs,Daily Eggs Laid,DD,L,N,P,dd,l,n,Free Mites,Drone Brood Mites,Worker Brood Mites,Mites/Drone Cell,Mites/Worker Cell,Mites Dying,Proportion Mites Dying,Colony Pollen (g),Pollen Pesticide Concentration (ug/g),Colony Nectar (g),Nectar Pesticide Concentration (ug/g),Dead Drone Larvae,Dead Worker Larvae,Dead Drone Adults,Dead Worker Adults,Dead Foragers,Queen Strength,Average Temperature (C),Rain (mm),Min Temp (C),Max Temp (C),Daylight hours,Forage Inc,Forage Day
09/17/2014,31579,482,24790,6307,6307,42,5726,18,3196,22,2242,765,0.78,0.83,0.56,2513.38,19.98,12.42,5731,0,0,0,0,0,0,0,55089.3,0.0616,10454.4,0.0239,0,0,0,0,0,4,19.98,0.08,19.98,19.98,12.42,0.93,Yes
09/18/2014,32062,499,24534,7029,7029,20,5735,24,3336,25,2311,787,0.78,0.82,0.58,2513.27,19.93,12.39,6307,0,0,0,0,0,0,0,55198.5,0.0615,11382,0.022,0,0,0,0,0,4,19.93,0,19.93,19.93,12.39,0.93,Yes
09/19/2014,32042,515,23937,7590,7590,4,6076,32,3454,27,2333,810,0.78,0.81,0.61,2513.16,19.82,12.35,7029,0,0,0,0,0,0,0,55315.2,0.0614,12641.5,0.0198,0,0,0,0,0,4,19.82,0,19.82,19.82,12.35,0.93,Yes
09/20/2014,32189,518,23303,8368,8368,1,6386,39,3539,29,2378,811,0.76,0.79,0.63,2513.04,19.28,12.31,7590,0,0,0,0,0,0,0,55442.3,0.0612,14365.9,0.0174,0,0,0,0,0,4,19.28,0,19.28,19.28,12.31,0.93,Yes
09/21/2014,31160,512,22705,7943,7943,4,6669,45,3636,31,2471,882,0.81,0.78,0.65,2512.91,21,12.27,8368,0,0,0,0,0,0,0,55559.9,0.0611,15999.7,0.0156,0,0,0,0,0,4,21,0,21,21,12.27,0.93,Yes
09/22/2014,31126,501,22083,8542,8542,8,6862,51,3819,32,2481,821,0.78,0.77,0.64,2512.78,19.83,12.24,7943,0,0,0,0,0,0,0,55684.4,0.0609,18032.9,0.0139,0,0,0,0,0,4,19.83,0.02,19.83,19.83,12.24,0.93,Yes
09/23/2014,31111,486,21377,9248,9248,13,7127,56,3912,31,2373,702,0.65,0.76,0.66,2512.64,15.59,12.2,8542,0,0,0,0,0,0,0,55817.9,0.0608,22268.2,0.0112,0,0,0,0,0,4,15.59,0,15.59,15.59,12.2,0.93,Yes
09/24/2014,30890,470,20637,9783,9267,18,7463,62,4004,30,2256,763,0.7,0.75,0.68,2512.5,17.02,12.16,9248,0,0,0,0,0,0,0,55947.6,0.0607,26513.6,0.0094,0,0,0,0,0,4,17.02,0.12,17.02,17.02,12.16,0.93,Yes
09/25/2014,31302,453,19870,10979,9390,24,7789,67,4058,30,2296,862,0.78,0.74,0.69,2512.35,20.09,12.12,9783,0,0,0,0,0,0,0,55856.5,0.0607,24181.5,0.0094,0,0,0,0,1,4,20.09,1.19,20.09,20.09,12.12,0.93,No
09/26/2014,30941,432,19022,11487,9282,32,8131,68,3974,33,2460,870,0.77,0.73,0.72,2512.2,19.49,12.09,10979,0,0,0,0,0,0,0,55985,0.0605,26870.1,0.0084,0,0,0,0,0,4,19.49,0.01,19.49,19.49,12.09,0.93,Yes
09/27/2014,30607,408,18109,12090,9182,40,8470,70,3927,35,2530,836,0.74,0.72,0.74,2512.04,18.32,12.05,11487,0,0,0,0,0,0,0,56108.2,0.0604,29550.3,0.0077,0,0,0,0,0,4,18.32,0,18.32,18.32,12.05,0.93,Yes
09/28/2014,30590,381,17127,13082,9177,49,8803,72,3976,36,2518,850,0.75,0.71,0.75,2511.88,18.67,12.01,12090,0,0,0,0,0,0,0,56227.7,0.0603,32237.4,0.007,0,0,0,0,0,4,18.67,0,18.67,18.67,12.01,0.93,Yes
09/29/2014,30350,350,16175,13825,9105,59,9201,74,3963,37,2545,897,0.78,0.7,0.77,2511.71,19.81,11.97,13082,0,0,0,0,0,0,0,56342.4,0.0601,34910.4,0.0065,0,0,0,0,0,4,19.81,0.02,19.81,19.81,11.97,0.86,Yes
09/30/2014,30831,316,15269,15246,9249,69,9496,76,3976,38,2611,902,0.78,0.69,0.79,2511.53,19.88,11.94,13825,0,0,0,0,0,0,0,56257.7,0.0601,32709.7,0.0064,0,0,0,0,0,4,19.88,0.23,19.88,19.88,11.94,0.86,No
10/01/2014,30545,277,14416,15852,9163,80,9621,77,4121,40,2683,924,0.78,0.68,0.81,2511.35,20.04,11.9,15246,0,0,0,0,0,0,0,56372.2,0.06,35397.9,0.006,0,0,0,0,0,4,20.04,0,20.04,20.04,11.9,0.86,Yes
10/02/2014,30251,239,13657,16355,9075,91,9714,79,4252,41,2702,918,0.78,0.67,0.82,2511.17,19.9,11.86,15852,0,0,0,0,0,0,0,56482,0.0599,38045.7,0.0055,0,0,0,0,0,4,19.9,0,19.9,19.9,11.86,0.86,Yes
10/03/2014,29889,201,12937,16751,8966,100,9893,83,4291,43,2749,952,0.81,0.66,0.83,2510.98,21.22,11.82,16355,0,0,0,0,0,0,0,56587,0.0598,40653.9,0.0052,0,0,0,0,0,4,21.22,0,21.22,21.22,11.82,0.86,Yes
10/04/2014,29538,165,12306,17067,8861,109,10070,87,4344,40,2613,786,0.68,0.65,0.84,2510.78,16.3,11.79,16751,0,0,0,0,0,0,0,56687.2,0.0597,44711.7,0.0047,0,0,0,0,0,4,16.3,0,16.3,16.3,11.79,0.86,Yes
10/05/2014,30123,133,11733,18257,9036,117,10276,90,4424,33,2184,481,0.42,0.64,0.84,2510.58,8.91,11.75,17067,0,0,0,0,0,0,0,56786.3,0.0596,48850.4,0.0043,0,0,0,0,0,4,8.91,0,8.91,8.91,11.75,0,Yes
10/06/2014,29756,104,11341,18311,8926,125,10406,93,4522,29,1935,698,0.6,0.63,0.86,2510.37,14.02,11.71,18257,0,0,0,0,0,0,0,56881.2,0.0595,52938.2,0.004,0,0,0,0,0,4,14.02,0,14.02,14.02,11.71,0.86,Yes
10/07/2014,29362,80,11107,18175,8808,132,10512,92,4412,30,1993,844,0.74,0.62,0.86,2510.16,18.57,11.68,18311,0,0,0,0,0,0,0,56972.2,0.0594,55403.1,0.0038,0,0,0,0,0,4,18.57,0,18.57,18.57,11.68,0.86,Yes
10/08/2014,28916,60,11164,17692,8674,139,10645,87,3997,36,2395,889,0.8,0.61,0.86,2509.94,20.64,11.64,18175,0,0,0,0,0,0,0,57059,0.0593,57805.1,0.0036,0,0,0,0,0,4,20.64,0,20.64,20.64,11.64,0.86,Yes
10/09/2014,27197,44,11382,15771,8159,146,10778,85,3774,36,2444,747,0.69,0.6,0.85,2509.72,16.66,11.6,17692,0,0,0,0,0,0,0,57139.1,0.0592,61538.7,0.0034,0,0,0,0,0,4,16.66,0,16.66,16.66,11.6,0.86,Yes
10/10/2014,26615,36,11863,14716,7984,151,10881,84,3703,34,2376,774,0.75,0.59,0.82,2509.49,18.93,11.57,15771,0,0,0,0,0,0,0,57214.2,0.0591,63668.4,0.0033,0,0,0,0,0,4,18.93,0,18.93,18.93,11.57,0.86,Yes
