Date,Colony Size,Adult Drones,Adult Workers,Foragers,Active Foragers,Capped Drone Brood,Capped Worker Brood,Drone Larvae,Worker Larvae,Drone Eggs,Worker Eggs,Daily Eggs Laid,DD,L,N,P,dd,l,n,Free Mites,Drone Brood Mites,Worker Brood Mites,Mites/Drone Cell,Mites/Worker Cell,Mites Dying,Proportion Mites Dying,Colony Pollen (g),Pollen Pesticide Concentration (ug/g),Colony Nectar (g),Nectar Pesticide Concentration (ug/g),Dead Drone Larvae,Dead Worker Larvae,Dead Drone Adults,Dead Worker Adults,Dead Foragers,Queen Strength,Average Temperature (C),Rain (mm),Min Temp (C),Max Temp (C),Daylight hours,Forage Inc,Forage Day
09/19/2014,25474,206,9870,15398,7642,58,9364,141,5486,66,3288,1109,0.78,0.81,0.83,2513.16,19.82,12.35,16246,7,0.12,17,0,0,0,0,47465.6,0.0338,26536.9,0,0,0,0,0,0,4,19.82,0,19.82,19.82,12.35,0.93,Yes
09/20/2014,24684,177,9115,15392,7405,75,10206,146,5466,64,3220,1055,0.76,0.79,0.82,2513.04,19.28,12.31,15398,5,0.14,18,0,0,0,0,48966.2,0.0327,28796.8,0,0,0,0,0,0,4,19.28,0,19.28,19.28,12.31,0.93,Yes
09/21/2014,21751,152,8362,13237,6525,94,11056,149,5435,63,3204,1103,0.81,0.78,0.82,2512.91,21,12.27,15392,3,0.16,19,0,0,0,0,50286.1,0.0319,30772,0,0,0,0,0,0,4,21,0,21,21,12.27,0.93,Yes
09/22/2014,20850,130,7679,13041,6255,114,11691,151,5530,58,3095,995,0.78,0.77,0.78,2512.78,19.83,12.24,13237,2,0.17,18,0,0,1,0.05,51548.3,0.0311,32628.4,0,0,0,0,0,0,4,19.83,0.02,19.83,19.83,12.24,0.93,Yes
09/23/2014,20060,112,7102,12846,6018,135,12299,150,5474,51,2870,823,0.65,0.76,0.77,2512.64,15.59,12.2,13041,1,0.18,17,0,0,1,0.05,52738.3,0.0304,35374.3,0,0,0,0,0,0,4,15.59,0,15.59,15.59,12.2,0.93,Yes
09/24/2014,19333,94,6664,12575,5799,154,12855,152,5405,44,2635,861,0.7,0.75,0.77,2512.5,17.02,12.16,12846,0,0.19,16,0,0,1,0.06,53879.9,0.0298,38019.3,0,0,0,0,0,0,4,17.02,0.12,17.02,17.02,12.16,0.93,Yes
09/25/2014,20013,76,6365,13572,6003,176,13260,147,5280,42,2588,946,0.78,0.74,0.76,2512.35,20.09,12.12,12575,0,0.19,14,0,0,2,0.12,53821.6,0.0298,36538,0,0,0,0,0,0,4,20.09,1.19,20.09,20.09,12.12,0.93,No
09/26/2014,19504,58,6182,13264,5851,199,13560,137,4992,44,2701,939,0.77,0.73,0.78,2512.2,19.49,12.09,13572,0,0.19,12,0,0,2,0.14,54985.5,0.0291,38167.8,0,0,0,0,0,0,4,19.49,0.01,19.49,19.49,12.09,0.93,Yes
09/27/2014,19100,41,6256,12803,5730,221,13769,129,4752,44,2720,880,0.74,0.72,0.78,2512.04,18.32,12.05,13264,0,0.19,10,0,0,2,0.16,55080.2,0.0291,39710.5,0,0,0,0,0,0,4,18.32,0,18.32,18.32,12.05,0.93,Yes
09/28/2014,18729,28,6504,12197,5618,239,13888,122,4648,42,2643,867,0.75,0.71,0.77,2511.88,18.67,12.01,12803,0,0.17,8,0,0,2,0.2,55170.8,0.029,41160.1,0,0,0,0,0,0,4,18.67,0,18.67,18.67,12.01,0.93,Yes
09/29/2014,18413,19,7024,11370,5523,255,14019,115,4489,39,2582,875,0.78,0.7,0.75,2511.71,19.81,11.97,12197,0,0.16,6,0,0,2,0.25,55257.7,0.029,42538.2,0,0,0,0,0,0,4,19.81,0.02,19.81,19.81,11.97,0.86,Yes
09/30/2014,19411,21,7975,11415,5823,266,14001,109,4377,36,2546,842,0.78,0.69,0.73,2511.53,19.88,11.94,11370,0,0.13,4,0,0,2,0.33,55173.5,0.029,40883.4,0,0,0,0,0,0,4,19.88,0.23,19.88,19.88,11.94,0.86,No
10/01/2014,19255,30,8945,10280,5776,276,13795,101,4421,34,2515,835,0.78,0.68,0.74,2511.35,20.04,11.9,11415,0,0.11,3,0,0,1,0.25,55263.7,0.0289,42255.8,0,0,0,0,0,0,4,20.04,0,20.04,20.04,11.9,0.86,Yes
10/02/2014,19277,43,10011,9223,5783,280,13526,96,4436,32,2429,787,0.78,0.67,0.71,2511.17,19.9,11.86,10280,0,0.09,2,0,0,1,0.33,55351.9,0.0289,43572,0,0,0,0,0,0,4,19.9,0,19.9,19.9,11.86,0.86,Yes
10/03/2014,19379,58,11083,8238,5813,278,13334,94,4335,30,2364,775,0.81,0.66,0.68,2510.98,21.22,11.82,9223,0,0.07,1,0,0,1,0.49,55438.6,0.0288,44858.8,0,0,0,0,0,0,4,21.22,0,21.22,21.22,11.82,0.86,Yes
10/04/2014,19493,75,12164,7254,5847,275,13128,91,4235,25,2141,607,0.68,0.65,0.65,2510.78,16.3,11.79,8238,0,0.04,0,0,0,1,0.96,55528.2,0.0288,47525.9,0,0,0,0,0,0,4,16.3,0,16.3,16.3,11.79,0.86,Yes
10/05/2014,20504,94,13111,7299,6151,271,13002,86,4145,18,1712,351,0.42,0.64,0.62,2510.58,8.91,11.75,7254,0,0.03,0,0,0,0,0.42,55620.6,0.0288,50333.1,0,0,0,0,0,0,4,8.91,0,8.91,8.91,11.75,0,Yes
10/06/2014,20575,114,14158,6303,6172,266,12765,80,4056,13,1442,499,0.6,0.63,0.62,2510.37,14.02,11.71,7299,0,0.01,0,0,0,0,0.49,55711.6,0.0287,53150,0,0,0,0,0,0,4,14.02,0,14.02,14.02,11.71,0.86,Yes
10/07/2014,20687,135,15278,5274,5274,259,12476,72,3794,11,1405,567,0.74,0.62,0.58,2510.16,18.57,11.68,6303,0,0,0,0,0,0,0.69,55782.6,0.0287,53959.2,0,0,0,0,0,0,4,18.57,0,18.57,18.57,11.68,0.86,Yes
10/08/2014,20776,154,16363,4259,4259,253,12203,62,3311,11,1607,553,0.8,0.61,0.54,2509.94,20.64,11.64,5274,0,0,0,0,0,0,1,55837.3,0.0286,54224.4,0,0,0,0,0,0,4,20.64,0,20.64,20.64,11.64,0.86,Yes
10/09/2014,19918,176,17329,2413,2413,243,11928,54,2983,8,1533,423,0.69,0.6,0.48,2509.72,16.66,11.6,4259,0,0,0,0,0,0,0,55869.6,0.0286,55247.6,0,0,0,0,0,0,4,16.66,0,16.66,16.66,11.6,0.86,Yes
10/10/2014,20224,199,18138,1887,1887,231,11617,47,2770,4,1306,336,0.75,0.59,0.36,2509.49,18.93,11.57,2413,0,0,0,0,0,0,0,55889,0.0286,54278.6,0,0,0,0,0,0,4,18.93,0,18.93,18.93,11.57,0.86,Yes
